,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
Solution 10,75,4,3,8,32,104,5,45,64,121,114,23,69,33,10,1,13,62,19,67,2,58,80,70,91,87,37,101,0,72,71,65,77,115,93,107,49,6,110,57,103,85,118,92,89,50,43,55,90,84,7,76,113,30,61,119,123,81,29,94,20,56,42,88,17,38,96,111,82,124,21,102,14,16,35,34,22,98,108,47,27,46,18,99,106,97,105,12,66,53,26,116,39,83,86,31,24,73,25,79,54,40,41,63,120,122,95,48,28,36,15,52,112,59,74,44,117,51,109,78,11,100,9,60,68
Solution 11,73,105,27,4,3,8,32,104,5,120,108,12,97,35,68,34,114,10,69,52,1,63,41,62,40,23,54,79,25,93,101,0,72,19,95,56,48,28,38,118,85,103,98,82,124,13,67,121,33,31,75,57,29,123,83,81,39,77,106,115,24,9,102,21,50,58,87,16,86,100,7,76,71,113,65,30,61,119,94,20,2,55,36,11,49,45,15,92,60,111,89,37,112,117,59,84,64,110,6,107,14,66,53,26,90,116,43,46,17,18,88,99,42,96,47,78,22,109,122,80,70,44,51,91,74
Solution 12,0,4,8,5,67,77,1,69,101,104,23,91,87,80,79,43,120,40,62,97,47,12,59,44,94,54,64,45,26,119,35,90,55,116,50,89,2,3,68,25,121,33,31,60,15,52,112,74,117,18,99,106,105,66,39,83,86,24,63,122,95,48,28,36,56,29,81,123,30,84,92,118,85,103,57,110,6,49,107,93,115,19,27,75,13,114,10,37,72,58,111,7,76,73,71,113,65,108,53,41,96,61,20,11,100,17,42,88,38,82,124,21,102,14,16,34,22,98,46,51,109,9,78,32,70
Solution 13,75,0,27,4,3,72,67,101,8,32,37,104,5,45,64,121,114,23,69,33,10,1,13,77,65,71,87,91,70,80,58,2,19,62,115,93,107,49,6,110,57,103,85,118,92,89,50,43,55,90,84,7,76,113,30,61,119,123,81,29,94,20,56,36,28,48,95,122,120,63,41,40,54,79,25,73,24,31,86,83,39,116,26,53,66,12,105,97,106,99,18,46,47,108,98,22,34,35,16,14,102,21,124,82,111,96,38,17,88,42,15,52,112,59,74,44,117,51,109,78,11,100,9,60,68
Solution 14,92,0,27,101,4,115,3,8,49,32,104,5,33,114,10,69,1,77,67,55,50,89,2,58,98,75,37,72,68,6,110,57,103,119,121,16,84,38,118,124,82,30,78,35,47,93,15,102,45,64,22,51,42,107,88,46,17,123,81,29,94,20,56,36,28,48,95,122,120,63,41,40,54,79,25,73,24,31,86,83,39,116,26,53,66,12,105,97,106,99,18,117,44,74,59,112,52,100,11,61,96,108,65,113,71,76,7,111,91,87,80,9,21,85,23,43,34,13,62,19,14,60,109,90,70
Solution 15,73,105,27,4,3,8,32,104,5,121,62,13,52,114,25,23,34,68,47,96,42,99,88,18,17,46,92,15,110,37,101,0,72,19,95,56,48,28,38,118,85,103,98,82,124,21,102,123,83,10,69,109,1,26,20,40,77,106,86,117,122,41,94,44,67,53,74,12,55,50,89,2,97,75,116,76,57,61,111,100,35,29,81,9,43,90,66,14,93,107,6,64,54,84,59,115,39,60,45,49,11,36,119,30,65,113,71,7,16,87,58,112,24,31,33,120,108,63,78,22,79,80,70,51,91
Solution 16,92,0,95,27,101,4,115,3,8,49,32,104,5,33,114,10,69,48,1,40,77,44,67,31,55,50,89,2,58,98,75,116,37,72,59,68,6,110,57,103,118,38,84,16,29,97,12,121,86,63,119,124,82,30,25,18,78,120,35,47,93,36,28,15,112,106,39,81,83,123,102,24,26,45,64,54,94,117,22,122,74,51,99,42,105,66,107,88,46,17,100,11,20,61,96,41,53,108,65,113,71,73,76,7,111,91,87,80,79,9,21,85,23,56,43,34,13,62,19,14,52,60,109,90,70
Solution 17,75,4,3,8,32,104,5,45,64,121,114,23,69,33,10,1,13,62,19,67,2,58,80,70,91,87,37,101,0,72,71,65,77,31,86,83,39,116,59,74,44,117,18,99,106,97,105,12,66,53,26,46,27,47,108,98,22,34,35,16,14,102,21,124,82,111,96,38,17,88,42,56,20,94,29,81,123,119,61,30,113,76,7,84,90,55,43,50,89,92,118,85,103,57,110,6,49,107,93,115,24,73,25,79,54,40,41,63,120,122,95,48,28,36,15,52,112,51,109,78,11,100,9,60,68
Solution 18,0,4,8,5,65,67,77,1,69,101,104,23,3,2,58,80,87,91,60,68,72,37,10,114,33,121,13,75,27,19,62,115,49,6,110,57,103,85,50,89,92,118,43,55,90,84,7,76,113,30,119,29,56,48,95,63,40,120,35,47,93,36,28,15,112,106,39,81,83,123,102,24,26,45,64,54,94,117,22,122,74,51,99,42,105,66,107,88,46,17,100,11,20,61,96,41,53,79,25,73,31,86,116,12,97,18,44,59,52,38,111,82,124,21,14,16,34,98,108,109,71,9,78,32,70
Solution 19,0,4,8,5,67,77,1,69,101,45,104,23,3,2,58,80,87,91,60,68,72,37,10,114,33,121,64,73,71,113,65,108,53,41,96,61,20,11,100,17,46,88,107,66,105,42,99,51,74,117,18,106,97,12,26,116,39,83,86,31,24,25,79,54,40,63,120,122,95,48,28,36,56,94,29,81,123,119,30,76,7,84,90,55,43,50,89,92,118,85,103,57,110,6,49,93,115,62,19,27,75,13,44,59,112,52,15,38,111,82,124,21,102,14,16,35,34,22,98,47,109,9,78,32,70
Solution 20,92,0,95,27,101,4,115,3,8,49,32,104,5,33,51,114,10,69,48,1,40,77,117,122,94,44,67,74,31,55,50,89,2,58,80,87,91,98,75,116,37,72,59,68,22,6,110,57,103,118,38,64,54,121,66,12,105,97,29,61,16,42,99,88,46,84,41,86,63,20,25,119,124,82,30,18,113,73,76,7,111,78,108,53,26,120,35,47,96,17,93,107,36,28,15,112,106,39,81,83,123,102,24,9,21,100,71,109,79,60,52,14,19,62,13,11,34,43,56,23,85,65,90,70,45
Solution 21,0,27,4,3,67,101,8,32,104,5,45,114,23,69,33,10,1,13,77,65,71,19,62,115,49,85,92,43,90,55,50,89,2,58,80,87,91,98,75,116,37,72,36,56,94,81,123,30,113,76,7,119,25,20,63,86,41,84,46,88,99,42,16,61,29,97,105,12,66,121,54,64,38,118,103,57,110,6,22,68,59,18,106,53,26,39,83,31,24,73,79,40,120,122,95,48,28,47,108,34,35,14,102,21,124,82,111,15,52,112,74,44,96,17,93,107,70,117,51,109,78,11,100,9,60
Solution 22,75,62,4,104,10,114,23,67,32,3,25,121,33,37,101,0,72,11,24,122,20,40,45,44,17,60,92,13,43,12,69,120,5,27,78,109,63,111,47,53,7,76,73,71,113,65,18,80,30,105,66,41,26,119,35,90,55,116,50,89,2,84,58,57,6,49,107,93,36,86,14,115,106,77,39,81,83,123,102,31,110,68,34,9,112,52,15,108,19,95,56,48,28,38,118,85,103,98,82,124,21,59,74,1,117,94,51,54,64,46,88,99,42,96,70,91,79,22,97,8,100,29,16,87,61
Solution 23,4,3,8,104,5,67,1,52,69,23,40,117,101,0,95,56,89,119,68,59,72,37,10,114,33,121,54,64,38,118,103,57,110,6,66,12,105,97,29,61,16,42,99,88,46,84,41,112,15,28,107,17,96,47,35,120,26,53,108,78,111,7,102,123,83,81,39,77,106,115,14,86,36,93,76,73,113,18,30,82,124,79,60,74,91,51,44,80,31,98,45,48,85,55,2,94,65,87,58,50,25,20,63,24,9,21,100,71,109,27,22,122,116,75,19,62,13,11,34,43,32,49,92,70,90
Solution 24,4,3,8,104,5,67,1,52,69,23,14,40,117,101,0,95,56,89,119,124,82,30,18,113,73,76,7,111,78,108,53,26,120,35,47,96,17,93,107,36,28,15,112,106,39,81,83,123,102,41,84,46,88,99,42,16,61,29,97,105,12,66,6,110,57,103,118,38,64,54,121,33,114,10,37,72,59,68,79,60,74,91,51,44,80,31,77,98,45,48,85,55,2,94,65,87,58,50,25,20,63,86,24,9,21,100,71,109,27,22,122,116,75,19,62,13,11,34,43,32,49,115,92,70,90
Solution 25,75,27,42,89,4,16,29,116,8,104,5,105,114,23,69,67,52,32,3,25,121,33,31,92,15,110,37,101,0,72,19,56,48,28,38,118,85,103,98,82,124,21,71,73,76,7,111,91,87,80,58,84,79,2,50,43,90,120,40,13,62,97,47,12,59,44,117,94,54,64,45,113,65,108,53,41,26,35,96,61,119,20,55,11,100,1,10,107,17,46,88,99,112,70,93,57,6,49,36,86,14,115,106,77,83,123,102,30,18,66,63,81,39,24,74,51,78,22,9,109,122,60,68,34,95
Solution 26,0,4,8,5,65,56,55,31,74,67,44,94,117,77,40,1,48,69,51,101,45,104,23,95,3,85,50,89,2,58,80,87,91,98,13,11,79,42,16,61,29,97,105,12,66,6,110,57,103,118,38,64,54,121,33,114,10,37,72,59,68,60,52,14,62,19,75,116,122,22,27,109,71,100,21,9,24,102,123,83,81,39,106,112,15,28,36,107,93,17,96,47,35,120,26,53,108,78,111,7,76,73,113,18,30,82,124,119,25,20,63,86,41,84,46,88,99,34,43,32,49,115,92,70,90
Solution 27,75,4,3,8,32,45,64,104,5,121,62,13,52,114,25,23,34,68,47,96,42,99,88,18,17,46,92,15,110,37,101,0,72,19,95,56,48,28,38,118,85,103,98,69,33,10,1,67,2,58,80,89,119,124,82,30,113,73,76,7,111,78,108,53,26,120,35,31,60,87,29,57,84,6,49,86,14,36,107,93,50,116,55,90,54,94,117,22,122,74,51,105,66,100,11,20,61,41,65,71,91,21,102,123,83,81,39,77,106,115,24,59,40,112,12,97,16,79,27,9,44,109,63,43,70
Solution 28,92,0,101,4,115,3,8,49,32,5,33,1,77,55,2,75,37,36,17,96,47,108,7,76,113,30,124,119,83,106,67,12,50,89,58,87,91,18,61,99,88,46,93,14,66,53,26,90,116,43,98,111,122,22,27,78,109,54,51,94,117,44,74,59,31,56,38,40,24,48,42,84,20,69,114,35,34,82,16,57,80,86,64,107,10,45,73,25,79,105,97,29,95,120,63,102,41,62,23,21,104,39,121,118,103,110,6,68,72,28,15,112,81,123,9,100,71,60,52,19,13,11,85,65,70
Solution 29,0,4,8,5,67,77,1,69,101,45,104,23,3,60,10,114,33,73,71,113,65,108,53,41,96,20,11,100,17,107,50,89,2,58,80,87,91,98,75,116,37,72,59,68,22,6,110,57,103,118,38,64,54,121,66,12,105,97,29,61,16,42,99,88,46,84,51,74,117,18,106,76,30,119,123,81,94,56,36,28,48,95,122,120,63,40,79,25,24,31,86,83,39,26,7,90,55,43,92,85,49,93,115,62,19,27,13,44,112,52,15,111,82,124,21,102,14,35,34,47,109,9,78,32,70
