Generation,Solution,FH,t95,RL,TNS,NWSECH,WL
1,42,660.0,4140.0,14572.398068112081,48.784813139728634,80.0,58710.453125
1,43,660.0,4140.0,13229.092863058318,42.21137824327541,71.0,60054.625
1,44,525.0,4140.0,13568.877712570102,43.65746250892644,63.0,59734.67187499999
1,45,360.0,5580.0,13205.419586149434,29.432278029040702,32.0,64255.67578125
1,46,0.0,4080.0,12956.197951461028,40.25113068317068,64.0,64273.38671875001
1,47,540.0,4140.0,12443.812147960365,40.42608902642228,42.0,61610.23828125
1,48,120.0,4020.0,12015.612917393653,28.093311116400855,45.0,61934.3515625
1,49,0.0,4080.0,11826.273803288426,50.3630088074268,121.0,59123.10546875001
1,50,120.0,4200.0,16673.10363580285,51.25565341585337,93.0,60168.19921875
1,51,600.0,4080.0,13432.905290059018,45.81052130445132,95.0,62030.01171875
1,52,120.0,4080.0,12862.514177144632,50.745060699833374,150.0,59608.265625
1,53,150.0,4080.0,15003.721776906059,32.87431563913354,50.0,64129.5
1,54,15.0,5460.0,11459.162486369336,50.06665079742918,154.0,59501.19921875
1,55,0.0,4020.0,11578.723502863868,41.13306355629612,101.0,62020.20703125
1,56,120.0,4080.0,14008.434168223517,39.51202094739348,114.0,62217.82421875
1,57,0.0,4020.0,11458.98215775398,54.09426327064985,97.0,61292.92578124999
1,58,300.0,5520.0,11324.00774287392,33.838371816234236,68.0,60545.30078125
1,59,570.0,4020.0,13836.350120410945,60.95334444179957,131.0,59862.86718750001
1,60,225.0,5520.0,12718.401688127611,40.804570340395145,107.0,60974.19921875
1,61,570.0,5520.0,13004.033042293919,51.46274696500833,128.0,58831.76171875
1,62,120.0,4080.0,14227.692345866242,37.10545108307546,58.0,66560.69531250001
1,63,555.0,4020.0,14309.021745203943,68.19804808378959,187.0,60575.35546875
1,64,0.0,4020.0,12007.562861835977,41.52582718400381,99.0,61756.58984375
1,65,0.0,5460.0,12048.512172270246,56.172339919066886,156.0,60798.77734375
1,66,675.0,4020.0,13026.62235752428,58.28969293025471,131.0,59994.11328125
1,67,0.0,4020.0,11894.199203664946,51.61271125922399,97.0,63243.203125
1,68,600.0,4140.0,13581.215080815673,47.11378243275411,83.0,61470.68359375
1,69,0.0,4020.0,11411.899168084557,49.33825279695311,104.0,61818.1796875
1,70,120.0,6900.0,13273.381532493771,49.8452749345394,134.0,60615.2109375
1,71,525.0,4140.0,13575.201394223965,63.720542727921924,127.0,60102.53906250001
1,72,600.0,4020.0,13479.397243334577,47.99571530587955,70.0,62466.51171875
1,73,120.0,4020.0,14665.023028928328,41.58652701737682,91.0,64901.56640625
1,74,15.0,4020.0,12777.54549391292,57.73982385146394,161.0,61065.9375
1,75,135.0,6900.0,12953.281528721847,43.800285646274695,113.0,60784.01171875
1,76,0.0,4020.0,11189.599741017777,43.5753392049512,120.0,61238.19140624999
1,77,570.0,4080.0,12605.022470863354,74.58581290169008,159.0,59139.97656249999
1,78,720.0,4020.0,13854.706890181431,64.53820518924066,206.0,59112.26953124999
1,79,0.0,5460.0,11967.267958770448,39.51559152582719,85.0,64515.52734375
1,80,720.0,4020.0,13523.787335393394,71.45798619376339,239.0,58485.2578125
1,81,0.0,5460.0,11594.752848034368,41.83646750773625,102.0,61050.1015625
1,82,555.0,4140.0,15952.132197220075,71.572244703642,143.0,60738.7265625
1,83,690.0,4140.0,14181.415608528692,62.08164722685075,156.0,60478.5703125
1,84,315.0,5520.0,15164.623687143794,44.650083313496786,101.0,62045.8671875
1,85,405.0,5580.0,13489.030323759129,39.14068079028802,76.0,63370.140625
1,86,150.0,4080.0,14985.857902614098,46.567483932397046,129.0,63127.70703125
1,87,795.0,4140.0,15836.017441013308,55.20471316353248,94.0,64880.3671875
1,88,0.0,4080.0,12043.97817229919,47.010235658176626,115.0,62189.66406250001
1,89,210.0,4080.0,15718.56559817772,55.836705546298504,132.0,61938.80859375
1,90,225.0,5520.0,13693.190956378825,48.67055462985004,115.0,61405.01171875
1,91,585.0,5580.0,14690.501176930167,44.2573196857891,70.0,61249.14062499999
1,92,0.0,4020.0,11658.113411036855,56.74006189002618,117.0,61588.45703124999
1,93,525.0,5520.0,13859.101782583097,44.3144489407284,109.0,62019.1328125
1,94,480.0,4140.0,13372.223870171449,48.42775529635801,101.0,62178.4609375
1,95,240.0,4080.0,16237.440155228898,70.77243513449179,163.0,61069.34375
1,96,645.0,5460.0,14727.558362997908,87.92192335158296,213.0,59731.4140625
1,97,600.0,5520.0,14435.508177803447,68.76934063318258,174.0,59215.9921875
1,98,0.0,5460.0,11695.093003813869,47.53868126636515,134.0,61147.66796875001
1,99,630.0,4140.0,14563.468166009672,52.815996191383014,111.0,61498.81640625001
1,100,675.0,4020.0,13855.934323913436,64.18471792430374,191.0,61399.89843749999
1,101,120.0,5460.0,13827.361936123725,42.90764103784813,104.0,62594.67578125001
1,102,600.0,4020.0,14704.023271433478,79.15972387526779,247.0,61154.0859375
1,103,585.0,4020.0,13283.433727687669,54.547726731730535,129.0,62524.16796874999
1,104,165.0,6900.0,13614.410464109893,42.361342537491076,121.0,61984.01171875
1,105,630.0,4080.0,13272.093917892558,64.20257081647227,163.0,61238.265625
1,106,435.0,5520.0,14403.595649623883,45.42846941204475,101.0,63250.53515625
1,107,120.0,6900.0,14663.780470648198,51.03784813139729,98.0,64815.9765625
1,108,120.0,4080.0,13450.705178190361,52.45179719114496,139.0,64636.65625
1,109,555.0,5460.0,13394.527838721144,54.390621280647466,142.0,64595.55078125
1,110,0.0,5460.0,11788.639909141704,59.28588431325875,148.0,61740.68359375
1,111,720.0,4080.0,14997.216796050874,58.232563675315404,129.0,64406.5390625
1,112,0.0,4080.0,13144.781261874647,53.30516543680076,149.0,63394.9609375
1,113,615.0,5460.0,13359.263097439987,64.40252320875982,194.0,61247.0390625
1,114,645.0,4140.0,15319.789184186673,50.25589145441562,120.0,65254.203125
1,115,0.0,4080.0,12699.621570446172,63.927636277076886,140.0,64705.93750000001
1,116,570.0,4140.0,13954.898892021818,54.84051416329445,121.0,63737.2578125
1,117,585.0,4020.0,14329.990971302108,58.91097357771959,162.0,61606.2734375
1,118,0.0,4080.0,12758.671087571507,62.39942870745061,146.0,65601.8046875
1,119,510.0,5460.0,14409.811527322887,56.59723875267793,142.0,62345.765625
1,120,615.0,4140.0,14338.854060539968,56.73649131159248,141.0,62209.66015625
1,121,660.0,4080.0,14521.427293007924,66.91621042608902,169.0,61810.23437500001
1,122,675.0,5460.0,14559.064391038286,81.90906926922162,191.0,61753.39453125
1,123,570.0,5460.0,14125.922627215226,66.58057605332064,167.0,63967.32421875
1,124,0.0,4080.0,13258.793976591314,65.53796715067841,140.0,65576.0859375
1,125,750.0,4020.0,15282.386341272027,78.91692454177577,217.0,61915.85156249999
2,0,0.0,4080.0,11916.646486469577,25.011901928112355,22.0,62003.85546874999
2,1,615.0,4020.0,12645.087562478268,60.98190906926922,167.0,56757.41015624999
2,2,0.0,4080.0,10722.88511075612,31.771006903118305,41.0,58303.125
2,3,585.0,4020.0,13439.533153010583,54.26565103546775,121.0,57548.265625
2,4,570.0,4020.0,13251.024557364057,57.8897881456796,153.0,57111.46875
2,5,525.0,4140.0,13103.683397414046,50.90216615091645,116.0,56669.44921875
2,6,675.0,4080.0,12668.854114429258,64.49535824803618,128.0,55808.63671874999
2,7,0.0,5460.0,10188.385852913914,28.257557724351344,50.0,59712.265625
2,8,540.0,5580.0,14181.652242662309,48.25636753154011,95.0,57572.30078125
2,9,0.0,4020.0,10609.061742036632,32.581528207569626,47.0,59924.06640625
2,10,0.0,4020.0,10881.478923595543,26.140204713163534,40.0,60479.04296875
2,11,120.0,6900.0,11546.245242403773,42.082837419661985,102.0,56711.421875
2,12,0.0,4020.0,10252.598470631674,21.737681504403714,26.0,61158.33203125
2,13,555.0,6959.999999999999,14331.917297089316,46.78171863841943,96.0,57609.76171875001
2,14,0.0,4020.0,10222.728025175977,37.72673173054035,73.0,57710.515625
2,15,0.0,4020.0,10490.250578937783,29.26446084265651,49.0,59093.95312499999
2,16,0.0,4020.0,10546.882927859006,32.2815996191383,47.0,60110.62109374999
2,17,615.0,4080.0,12865.827700302267,54.57986193763389,144.0,57704.03515625001
2,18,585.0,4140.0,13868.272563731633,61.89240656986432,112.0,56978.61328125
2,19,630.0,5460.0,12172.192268962859,47.88502737443466,87.0,55011.33984374999
2,20,630.0,4020.0,12033.13340278322,50.85574863127827,109.0,57652.2265625
2,21,0.0,5520.0,11340.87444352996,36.60914068079029,69.0,57818.35546875
2,22,30.0,4020.0,10719.60234517881,24.5263032611283,13.0,58088.37499999999
2,23,630.0,4020.0,12558.369927950109,44.49654844084742,76.0,58777.9375
2,24,0.0,5460.0,11045.768959724086,46.54606046179481,137.0,58149.0625
2,25,0.0,4020.0,11613.276733779036,41.71506784099024,78.0,58441.62109375001
2,26,615.0,4140.0,13176.263967609164,50.95929540585575,102.0,57805.8828125
2,27,630.0,4020.0,11966.896920393923,37.82670792668412,31.0,60369.50390625
2,28,120.0,4080.0,12987.63734862555,30.80695072601761,37.0,61904.9765625
2,29,0.0,4020.0,10878.44859921479,31.028326588907404,57.0,61571.79296875
2,30,150.0,4080.0,12760.45242509813,31.10687931444894,53.0,58295.29296875
2,31,660.0,5580.0,14613.34092558112,71.29731016424662,148.0,55045.12109375
2,32,0.0,5460.0,10814.974153299332,26.811473458700306,33.0,62336.29296875
2,33,690.0,4020.0,13689.18064281471,50.9307307783861,68.0,58432.87109374999
2,34,315.0,5520.0,12635.43807186158,29.689359676267557,46.0,58649.83203125
2,35,180.0,4080.0,14551.575676593704,31.321114020471313,39.0,61822.01171875
2,36,0.0,4020.0,10504.34477015796,36.91263984765532,97.0,61129.71484375
2,37,0.0,4020.0,10536.609490443778,46.79243037372054,126.0,59023.125
2,38,0.0,5460.0,11029.260194440423,33.731254463223046,56.0,58361.86718750001
2,39,0.0,5460.0,11770.448286051851,32.93501547250656,68.0,61217.9921875
2,40,600.0,4020.0,13317.295197960448,60.9140680790288,181.0,57461.39453124999
2,41,540.0,4140.0,12443.812147960365,40.42608902642228,42.0,61610.23828125
2,42,120.0,4020.0,12015.612917393653,28.093311116400855,45.0,61934.3515625
2,43,0.0,4020.0,10517.172106148795,43.70030945013092,136.0,61077.1796875
2,44,120.0,4080.0,12593.766798381144,26.72577957629136,36.0,62242.4609375
2,45,0.0,5460.0,11716.360524258518,32.53511068793144,67.0,61509.015625
2,46,495.0,5520.0,12148.565981876334,28.293263508688405,28.0,59427.38671875001
2,47,0.0,5460.0,11490.519489684022,28.353963342061412,46.0,62153.37500000001
2,48,0.0,4020.0,10889.099484401573,40.843846703165916,96.0,59024.71484375001
2,49,0.0,4080.0,11427.795328031592,54.85122589859557,162.0,57897.61328125
2,50,0.0,4020.0,11059.573039508985,35.7022137586289,51.0,59671.66796875
2,51,675.0,4020.0,12358.893291399516,56.443703880028565,113.0,58271.76562500001
2,52,120.0,5460.0,13338.917623130561,35.473696738871695,45.0,61204.88671875
2,53,615.0,4020.0,13112.655173387218,69.57272078076649,193.0,56847.9765625
2,54,555.0,4020.0,12792.887995663285,58.49321590097596,128.0,57856.04687500001
2,55,0.0,4080.0,11033.289851565245,30.449892882646985,47.0,62788.9296875
2,56,300.0,5520.0,11856.696783610572,26.704356105689122,32.0,60861.12109375
2,57,675.0,4080.0,13276.688401201955,39.522732682694595,41.0,60124.046875
2,58,0.0,4020.0,10888.497582424166,40.7795762913592,101.0,58465.49609375
2,59,270.0,5520.0,12788.213057495319,29.500119019281122,40.0,63693.12109375
2,60,0.0,4020.0,11080.509477248685,36.359200190430855,90.0,61971.91015625
2,61,600.0,5580.0,14507.372273422407,60.75339204951202,156.0,58249.12109375
2,62,120.0,4020.0,13342.661338576629,40.52963580099976,66.0,61303.703125
2,63,120.0,4020.0,12831.245930640333,53.69435848607474,105.0,58836.25390625
2,64,0.0,4020.0,11091.80094436089,35.70935491549631,91.0,60946.65625
2,65,120.0,4020.0,12224.355438791164,34.52392287550584,69.0,61621.83203125
2,66,660.0,4140.0,14846.828840638631,55.17614853606284,109.0,58699.01171875
2,67,600.0,4140.0,13765.893564652437,40.697452987383954,69.0,60807.8125
2,68,585.0,4020.0,11748.935027915417,53.033801475839084,129.0,59165.74609375
2,69,645.0,4020.0,12538.614952882934,43.23613425374911,91.0,60240.46875000001
2,70,0.0,4080.0,11515.981668683464,39.42632706498453,88.0,61657.29296875
2,71,660.0,4140.0,14572.398068112081,48.784813139728634,80.0,58710.453125
2,72,660.0,4140.0,13229.092863058318,42.21137824327541,71.0,60054.625
2,73,525.0,4140.0,13568.877712570102,43.65746250892644,63.0,59734.67187499999
2,74,360.0,5580.0,13205.419586149434,29.432278029040702,32.0,64255.67578125
2,75,0.0,4080.0,11826.273803288426,50.3630088074268,121.0,59123.10546875001
2,76,120.0,4200.0,16673.10363580285,51.25565341585337,93.0,60168.19921875
2,77,150.0,4080.0,15003.721776906059,32.87431563913354,50.0,64129.5
2,78,15.0,5460.0,11459.162486369336,50.06665079742918,154.0,59501.19921875
2,79,300.0,5520.0,11324.00774287392,33.838371816234236,68.0,60545.30078125
2,80,0.0,5460.0,11967.267958770448,39.51559152582719,85.0,64515.52734375
2,81,720.0,4020.0,13523.787335393394,71.45798619376339,239.0,58485.2578125
2,82,720.0,4020.0,14604.680942916457,75.29278743156391,242.0,57761.70703125
2,83,0.0,5460.0,11160.29356164331,46.01404427517258,122.0,60464.94921875
2,84,30.0,4020.0,11985.233781617557,45.19281123542014,101.0,59466.88671875001
2,85,480.0,5520.0,12027.014020247083,35.916448464651275,70.0,58377.453125
2,86,690.0,4080.0,12410.127385909145,55.572482742204244,134.0,58652.14453125
2,87,555.0,5520.0,13809.199036186867,33.41347298262318,47.0,62036.8125
2,88,120.0,4020.0,12511.80306850401,35.58438467031659,58.0,61695.68359375
2,89,570.0,4020.0,12240.46107274976,50.42370864079981,140.0,59154.14453125
2,90,0.0,4020.0,12091.828344627356,55.36895977148298,121.0,58790.13281249999
2,91,645.0,4020.0,14393.472179665485,77.92073315877172,154.0,58308.61328125
2,92,120.0,4020.0,13409.082327727687,43.264698881218756,105.0,60241.81640625
2,93,0.0,4020.0,11079.144925842025,36.33777671982861,101.0,60769.72265625001
2,94,630.0,4020.0,12010.375458498525,40.904546536538916,99.0,59510.13281250001
2,95,0.0,4080.0,12325.768681670375,34.31682932635087,59.0,62112.57031250001
2,96,675.0,4140.0,13718.889035470766,48.97048321828136,105.0,58426.19531250001
2,97,240.0,5580.0,13273.794495005975,30.582004284694122,43.0,64310.0625
2,98,270.0,5520.0,12835.349682163302,31.27469650083313,59.0,62495.19921875
2,99,630.0,4020.0,12661.767474608456,71.60795048797905,168.0,58603.01171875
2,100,0.0,4080.0,11254.851858516973,46.12116162818376,110.0,59996.30859375
2,101,645.0,4020.0,12539.398578679215,46.96024756010474,90.0,59799.55078125001
2,102,630.0,4020.0,12848.542617525327,47.795762913592,89.0,59894.74609375
2,103,240.0,5520.0,13264.943694807629,59.410854558438466,160.0,58451.09765624999
2,104,450.0,5520.0,13764.64181455649,45.02142347060224,104.0,59706.921875
2,105,0.0,4020.0,12030.52554496715,63.91335396334206,142.0,59194.28125
2,106,660.0,5580.0,14778.7161032392,71.5758152820757,150.0,55171.54296875
2,107,495.0,4140.0,13714.804653485935,68.8871697214949,152.0,58606.69921875
2,108,0.0,4080.0,11472.523891834771,55.00119019281124,98.0,59398.90234375
2,109,225.0,5520.0,12718.401688127611,40.804570340395145,107.0,60974.19921875
2,110,120.0,4200.0,16049.732378937799,44.56796000952154,66.0,61702.14453125
2,111,750.0,6959.999999999999,17788.516012863638,62.756486550821236,122.0,58605.37109375
2,112,120.0,6900.0,13273.381532493771,49.8452749345394,134.0,60615.2109375
2,113,360.0,5520.0,12640.85167521115,39.01571054510831,98.0,61759.50390625001
2,114,135.0,6900.0,12953.281528721847,43.800285646274695,113.0,60784.01171875
2,115,120.0,4020.0,12295.769866044757,36.662699357295885,82.0,62062.81250000001
2,116,120.0,4020.0,13346.83931590612,38.60152344679838,65.0,62649.92187500001
2,117,120.0,4080.0,14227.692345866242,37.10545108307546,58.0,66560.69531250001
2,118,570.0,4080.0,12605.022470863354,74.58581290169008,159.0,59139.97656249999
2,119,630.0,4140.0,13741.414054929144,54.51916210426089,138.0,60561.77343750001
2,120,0.0,4080.0,12956.197951461028,40.25113068317068,64.0,64273.38671875001
2,121,675.0,4020.0,13026.62235752428,58.28969293025471,131.0,59994.11328125
2,122,0.0,4080.0,12780.250268544536,40.56534158533683,72.0,62262.75390625001
2,123,0.0,5460.0,12048.512172270246,56.172339919066886,156.0,60798.77734375
2,124,435.0,5520.0,14980.136766361626,35.54867888597953,50.0,63785.42187500001
2,125,375.0,5520.0,13085.779040505564,36.99476315163057,70.0,61025.71484374999
3,0,615.0,4020.0,12645.087562478268,60.98190906926922,167.0,56757.41015624999
3,1,0.0,4080.0,10722.88511075612,31.771006903118305,41.0,58303.125
3,2,570.0,4020.0,13251.024557364057,57.8897881456796,153.0,57111.46875
3,3,525.0,4140.0,13103.683397414046,50.90216615091645,116.0,56669.44921875
3,4,675.0,4080.0,12668.854114429258,64.49535824803618,128.0,55808.63671874999
3,5,0.0,5460.0,10188.385852913914,28.257557724351344,50.0,59712.265625
3,6,0.0,4020.0,10252.598470631674,21.737681504403714,26.0,61158.33203125
3,7,0.0,4020.0,10222.728025175977,37.72673173054035,73.0,57710.515625
3,8,0.0,4020.0,10490.250578937783,29.26446084265651,49.0,59093.95312499999
3,9,30.0,4020.0,10719.60234517881,24.5263032611283,13.0,58088.37499999999
3,10,0.0,5460.0,10403.738055076476,46.71744822661271,140.0,55754.61328125
3,11,0.0,4080.0,10683.152276283825,25.61890026184242,21.0,59230.30078125
3,12,0.0,4020.0,11024.948737253882,32.574387050702214,47.0,57114.30078124999
3,13,675.0,4020.0,12191.860524797044,44.16448464651273,82.0,56708.703125
3,14,0.0,4020.0,10376.22378824792,21.5591525827184,22.0,59461.1015625
3,15,0.0,4020.0,10946.570328806687,25.019043084979767,17.0,58656.87890625
3,16,585.0,4140.0,13358.880227412588,40.975958105213046,63.0,56460.9296875
3,17,0.0,4020.0,10233.559324663394,32.40656986431802,57.0,58482.58984374999
3,18,540.0,4140.0,12918.735884012254,44.18590811711497,81.0,56170.15625
3,19,495.0,4140.0,13580.551170049486,63.270649845274924,181.0,57070.87500000001
3,20,570.0,4140.0,13164.408263428071,39.07283980004761,44.0,58066.98828125001
3,21,120.0,5460.0,10910.974102600634,30.528445608188527,38.0,55341.54296875
3,22,510.0,5460.0,11754.328068892628,41.75434420376101,75.0,54060.18359375
3,23,0.0,4080.0,11916.646486469577,25.011901928112355,22.0,62003.85546874999
3,24,585.0,4020.0,13439.533153010583,54.26565103546775,121.0,57548.265625
3,25,540.0,5580.0,14181.652242662309,48.25636753154011,95.0,57572.30078125
3,26,0.0,4020.0,10609.061742036632,32.581528207569626,47.0,59924.06640625
3,27,0.0,4020.0,10881.478923595543,26.140204713163534,40.0,60479.04296875
3,28,120.0,6900.0,11546.245242403773,42.082837419661985,102.0,56711.421875
3,29,555.0,6959.999999999999,14331.917297089316,46.78171863841943,96.0,57609.76171875001
3,30,615.0,4080.0,12865.827700302267,54.57986193763389,144.0,57704.03515625001
3,31,585.0,4140.0,13868.272563731633,61.89240656986432,112.0,56978.61328125
3,32,630.0,5460.0,12172.192268962859,47.88502737443466,87.0,55011.33984374999
3,33,630.0,4020.0,12033.13340278322,50.85574863127827,109.0,57652.2265625
3,34,0.0,5520.0,11340.87444352996,36.60914068079029,69.0,57818.35546875
3,35,630.0,4020.0,12558.369927950109,44.49654844084742,76.0,58777.9375
3,36,0.0,5460.0,11045.768959724086,46.54606046179481,137.0,58149.0625
3,37,0.0,4020.0,11613.276733779036,41.71506784099024,78.0,58441.62109375001
3,38,615.0,4140.0,13176.263967609164,50.95929540585575,102.0,57805.8828125
3,39,630.0,4020.0,11966.896920393923,37.82670792668412,31.0,60369.50390625
3,40,150.0,4080.0,12760.45242509813,31.10687931444894,53.0,58295.29296875
3,41,0.0,5460.0,10814.974153299332,26.811473458700306,33.0,62336.29296875
3,42,690.0,4020.0,13689.18064281471,50.9307307783861,68.0,58432.87109374999
3,43,315.0,5520.0,12635.43807186158,29.689359676267557,46.0,58649.83203125
3,44,0.0,4020.0,10536.609490443778,46.79243037372054,126.0,59023.125
3,45,0.0,5460.0,11029.260194440423,33.731254463223046,56.0,58361.86718750001
3,46,600.0,4020.0,13317.295197960448,60.9140680790288,181.0,57461.39453124999
3,47,495.0,5520.0,12148.565981876334,28.293263508688405,28.0,59427.38671875001
3,48,0.0,4020.0,10889.099484401573,40.843846703165916,96.0,59024.71484375001
3,49,0.0,4080.0,11427.795328031592,54.85122589859557,162.0,57897.61328125
3,50,615.0,4020.0,13112.655173387218,69.57272078076649,193.0,56847.9765625
3,51,300.0,5520.0,11856.696783610572,26.704356105689122,32.0,60861.12109375
3,52,0.0,4020.0,10888.497582424166,40.7795762913592,101.0,58465.49609375
3,53,645.0,5460.0,11902.253304910078,44.55010711735301,92.0,56724.7578125
3,54,645.0,5580.0,14019.88163091279,59.410854558438466,149.0,54772.65234375
3,55,0.0,5460.0,10942.330145421562,28.960961675791474,30.0,59962.61328124999
3,56,135.0,4020.0,12832.085565999103,34.89883361104499,62.0,58657.74218749999
3,57,0.0,4020.0,11004.938797371018,26.72935015472506,39.0,61501.85937499999
3,58,615.0,4020.0,13205.213132698434,64.55248750297548,150.0,57266.33984375001
3,59,0.0,4020.0,10545.468822042207,26.18662223280171,42.0,59984.70312499999
3,60,645.0,4140.0,14000.84644260296,70.64389431087837,172.0,56710.82421875001
3,61,0.0,4020.0,10495.7481858791,26.843608664603664,36.0,60977.046875
3,62,135.0,4080.0,14451.855306446269,47.99928588431326,113.0,58251.76953125
3,63,0.0,4020.0,10978.07468483588,30.460604617948107,39.0,58806.40625
3,64,330.0,5520.0,12056.722108124752,28.189716734110924,55.0,59230.47656250001
3,65,615.0,4080.0,14656.383931026343,46.02118543203999,69.0,57855.48828125
3,66,45.0,4020.0,10432.132316323808,41.59366817424423,116.0,57775.21875000001
3,67,0.0,4080.0,10908.625575406815,52.30897405379672,108.0,58182.0
3,68,0.0,4020.0,10584.103354059262,31.628183765770054,41.0,60723.4453125
3,69,0.0,4020.0,11250.74656447257,32.3387288740776,25.0,60934.6875
3,70,0.0,4020.0,10490.451518190035,38.405141632944535,94.0,60835.57031249999
3,71,540.0,4020.0,11979.295778183965,52.5874791716258,92.0,57853.328125
3,72,15.0,5460.0,11039.636836359463,48.06712687455368,151.0,57946.42578125
3,73,600.0,4020.0,11609.634227537663,51.10925970007141,94.0,58804.71875
3,74,0.0,4020.0,10546.882927859006,32.2815996191383,47.0,60110.62109374999
3,75,120.0,4080.0,12987.63734862555,30.80695072601761,37.0,61904.9765625
3,76,0.0,4020.0,10878.44859921479,31.028326588907404,57.0,61571.79296875
3,77,660.0,5580.0,14613.34092558112,71.29731016424662,148.0,55045.12109375
3,78,180.0,4080.0,14551.575676593704,31.321114020471313,39.0,61822.01171875
3,79,0.0,4020.0,10504.34477015796,36.91263984765532,97.0,61129.71484375
3,80,540.0,4140.0,12443.812147960365,40.42608902642228,42.0,61610.23828125
3,81,120.0,4020.0,12015.612917393653,28.093311116400855,45.0,61934.3515625
3,82,0.0,4020.0,10517.172106148795,43.70030945013092,136.0,61077.1796875
3,83,120.0,4080.0,12593.766798381144,26.72577957629136,36.0,62242.4609375
3,84,0.0,5460.0,11490.519489684022,28.353963342061412,46.0,62153.37500000001
3,85,0.0,4020.0,11059.573039508985,35.7022137586289,51.0,59671.66796875
3,86,675.0,4020.0,12358.893291399516,56.443703880028565,113.0,58271.76562500001
3,87,120.0,5460.0,13338.917623130561,35.473696738871695,45.0,61204.88671875
3,88,555.0,4020.0,12792.887995663285,58.49321590097596,128.0,57856.04687500001
3,89,675.0,4080.0,13276.688401201955,39.522732682694595,41.0,60124.046875
3,90,660.0,4140.0,14572.398068112081,48.784813139728634,80.0,58710.453125
3,91,360.0,5580.0,13205.419586149434,29.432278029040702,32.0,64255.67578125
3,92,720.0,4020.0,14604.680942916457,75.29278743156391,242.0,57761.70703125
3,93,480.0,5520.0,12027.014020247083,35.916448464651275,70.0,58377.453125
3,94,675.0,4140.0,13718.889035470766,48.97048321828136,105.0,58426.19531250001
