Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
1,32,98,8,60,81,88,86,42,19,95,58,74,59,24,40,50,34,65,36,15,44,71,30,67,61,32,92,7,39,87,5,52,68,6,49,89,77,0,43,101,104,45,100,64,2,85,11,14,1,90,91,21,28,78,35,10,37,56,9,51,29,75,69,102,83,93,16,82,12,73,20,63,38,66,4,76,103,62,48,70,22,47,94,13,41,3,79,53,18,84,46,25,27,80,33,57,72,26,99,17,96,105,55,31,97,23,54
1,33,7,79,90,85,6,65,58,28,4,0,20,46,95,51,61,30,104,67,93,10,76,103,72,29,75,81,5,57,42,24,105,97,21,63,19,1,77,2,101,64,73,100,40,86,94,33,9,99,92,3,36,96,70,91,43,80,69,60,45,27,52,66,38,23,34,18,53,39,48,56,88,15,78,25,12,35,84,14,26,11,59,31,87,83,68,74,37,16,55,13,54,82,22,41,44,32,17,102,62,8,49,71,50,98,89,47
1,34,98,32,35,44,7,49,47,101,31,93,26,90,84,33,20,74,104,92,86,77,23,95,83,58,64,68,43,69,71,88,40,76,34,105,62,18,2,60,63,61,59,19,55,8,82,50,29,73,53,36,78,1,6,79,14,72,22,11,37,13,80,4,45,75,27,9,17,102,25,52,66,16,28,0,96,57,103,5,56,30,3,89,46,87,24,10,85,54,41,51,99,39,67,94,48,97,70,81,21,65,42,12,15,38,91,100
1,35,71,91,24,41,27,2,63,49,72,31,9,57,4,3,97,15,56,100,44,1,46,67,25,69,64,51,77,11,61,62,17,83,79,58,93,52,43,84,98,86,81,70,23,16,48,8,10,12,65,7,88,37,55,13,105,73,5,26,74,102,76,6,35,42,33,75,90,34,32,104,87,39,94,82,36,30,103,22,40,66,78,29,19,92,80,45,28,59,54,60,20,89,96,18,21,14,68,85,101,38,99,47,50,95,53,0
1,36,74,42,9,96,69,38,52,26,84,12,71,14,7,51,82,23,36,41,13,65,83,104,66,46,0,95,72,8,63,92,15,54,31,32,47,4,17,58,2,100,6,30,64,19,79,86,90,80,67,87,77,101,5,75,76,78,43,45,61,60,94,93,35,85,91,1,20,33,103,24,40,50,34,16,73,57,29,37,27,49,3,99,22,21,70,59,88,62,98,55,10,68,97,18,105,25,28,81,53,56,11,102,39,89,44,48
1,37,8,6,26,7,39,56,60,79,100,83,92,27,96,89,24,78,3,76,38,68,98,102,14,23,45,80,87,65,17,81,59,94,62,41,58,75,64,90,48,18,97,19,28,9,77,11,46,71,51,105,54,95,86,70,40,43,104,66,22,91,82,1,16,25,35,50,99,2,69,0,5,13,47,33,103,101,67,34,84,30,93,20,74,21,53,42,15,37,10,12,29,49,63,72,85,36,55,4,61,31,32,88,73,52,44,57
1,38,44,91,21,31,75,59,89,6,63,51,70,0,22,4,19,92,64,68,34,99,66,72,104,8,57,77,96,93,27,3,88,49,79,1,74,40,10,85,9,71,78,69,39,65,84,95,23,53,102,11,42,54,83,18,28,87,50,13,82,81,15,43,12,52,61,60,5,45,58,98,35,17,67,25,36,37,38,80,76,97,24,32,101,16,47,103,105,26,62,41,7,73,46,90,100,55,86,56,94,48,33,14,30,2,20,29
1,39,57,71,53,60,81,25,56,95,36,39,47,21,100,85,3,4,84,86,17,48,32,16,1,77,103,88,76,31,18,102,93,98,94,35,2,64,10,22,7,83,38,20,14,101,37,43,9,46,97,33,66,82,51,96,63,40,105,78,87,80,92,62,49,59,13,91,50,89,19,55,42,27,65,90,104,26,15,30,41,61,68,74,28,69,54,5,45,29,72,12,79,34,6,8,0,67,99,58,44,52,24,73,23,75,11,70
1,40,85,59,79,67,13,94,56,35,89,69,11,20,47,28,1,57,52,51,40,86,83,37,87,58,98,55,19,43,71,41,99,25,27,49,39,0,12,46,61,44,36,9,100,34,8,30,90,23,70,84,14,60,65,62,50,18,4,63,102,103,91,93,42,7,26,81,15,38,32,53,5,74,24,72,21,68,6,2,54,29,73,22,17,76,75,80,10,82,66,105,64,92,77,16,48,96,45,33,104,95,78,101,3,97,88,31
1,41,33,74,60,3,79,69,99,16,101,7,53,12,86,10,61,89,30,46,82,11,31,92,29,14,77,100,68,17,35,27,50,96,87,66,56,102,2,105,4,6,9,84,8,44,54,59,91,85,40,52,90,36,26,64,49,5,57,25,103,34,39,42,97,104,98,78,62,83,65,41,28,80,75,88,55,19,72,58,94,51,76,20,32,81,67,38,47,37,13,22,95,18,63,48,73,23,1,45,24,21,93,15,71,0,70,43
1,42,70,89,68,79,81,51,95,80,76,77,7,50,0,5,60,103,25,85,40,24,21,92,28,74,19,9,45,41,58,12,59,49,88,75,1,33,48,97,46,54,84,35,26,82,27,71,38,31,3,4,47,62,96,98,87,44,72,18,63,67,69,65,10,99,8,14,23,22,2,11,6,64,100,61,90,83,15,16,17,102,56,94,39,20,36,13,42,57,55,30,104,32,86,101,78,53,93,29,73,34,52,105,66,91,37,43
1,43,39,13,60,4,6,93,16,49,54,44,80,29,55,91,62,67,28,86,70,7,41,51,3,63,19,65,8,38,10,78,82,18,37,0,59,81,61,74,23,22,5,36,11,97,69,21,87,31,77,68,94,26,85,95,96,79,52,72,75,103,105,99,57,66,20,1,40,15,24,53,84,17,2,46,58,47,25,50,101,42,89,9,56,92,102,88,83,76,43,73,12,34,45,48,35,32,33,64,27,98,104,14,71,100,90,30
1,44,6,64,14,68,99,49,44,105,24,18,66,10,71,98,91,27,55,53,83,52,13,2,79,89,81,0,70,93,65,5,86,76,73,20,9,19,54,15,22,102,33,34,4,75,25,80,7,11,12,28,30,38,87,36,84,46,78,82,58,100,1,88,92,47,59,95,74,29,96,3,67,104,26,103,40,35,51,21,60,61,63,77,101,56,97,94,8,57,23,62,72,43,48,45,50,17,32,39,41,31,69,16,90,85,42,37
1,45,37,1,102,81,60,45,76,103,58,90,101,87,35,86,23,41,17,104,51,46,2,22,34,18,82,0,28,97,27,93,49,67,85,84,42,11,53,77,48,15,75,4,63,66,3,24,44,43,95,31,10,105,64,62,78,38,68,56,12,55,25,30,94,39,72,6,52,83,91,89,61,92,69,100,65,96,13,88,21,20,79,32,73,99,74,47,80,98,40,29,8,9,50,70,33,26,59,7,16,14,57,36,71,54,5,19
1,46,44,56,23,40,67,41,71,10,80,89,59,34,58,52,30,32,74,79,5,98,64,20,61,70,8,95,69,72,82,18,102,92,38,28,45,36,60,88,42,26,12,85,101,6,91,81,19,83,25,75,105,53,43,21,29,33,48,13,17,93,7,2,27,1,65,55,37,96,4,35,97,99,49,47,73,103,11,77,24,90,46,31,57,86,78,87,54,66,76,68,62,9,84,51,50,39,3,15,104,14,22,0,16,94,100,63
1,47,84,20,104,54,86,103,13,77,92,28,33,78,11,37,39,76,40,51,90,79,29,63,58,17,9,81,14,52,64,62,66,87,59,23,72,4,96,46,80,2,100,102,38,26,43,101,35,0,61,97,57,99,41,49,42,75,93,44,95,15,25,82,56,21,94,65,83,36,24,91,85,5,74,67,32,48,73,98,7,55,89,70,53,105,50,30,45,19,88,8,12,3,47,10,1,34,27,16,18,22,60,6,68,71,31,69
1,48,65,12,20,105,82,15,27,53,28,29,48,79,7,34,66,68,78,18,101,69,42,96,0,24,45,38,11,50,5,40,13,71,63,14,62,55,70,19,30,31,75,64,6,87,80,59,1,95,9,52,77,84,85,46,98,3,49,21,44,89,83,73,43,74,86,76,97,90,4,36,67,2,33,92,41,37,32,39,25,81,93,10,72,47,60,54,94,104,100,57,8,26,91,58,22,23,16,17,103,102,35,99,51,88,61,56
1,49,22,77,46,9,48,78,25,17,29,11,10,34,27,101,51,6,70,97,8,19,41,84,75,37,24,43,74,20,26,87,14,65,56,33,79,66,39,85,47,57,103,60,3,68,83,76,94,5,67,105,98,50,86,2,102,69,92,96,21,52,82,1,32,30,13,23,58,55,40,36,104,18,81,89,7,49,73,44,72,62,53,91,45,61,99,12,15,90,63,54,38,71,0,95,64,35,88,4,16,28,42,31,100,93,80,59
1,50,61,104,16,35,13,67,34,47,65,41,28,18,81,92,80,8,91,11,76,21,29,88,89,87,97,1,62,63,49,46,95,100,103,70,7,5,77,2,23,105,75,102,19,39,85,59,86,0,60,12,93,30,17,6,24,96,32,72,25,74,71,40,57,64,36,73,101,44,26,78,55,14,90,42,43,27,83,53,33,9,66,82,56,50,48,51,79,94,3,22,4,31,98,54,58,69,99,45,52,38,68,37,10,15,20,84
1,51,68,53,22,59,99,39,21,71,35,100,44,79,9,7,32,98,4,105,88,75,80,30,78,73,54,92,83,31,86,60,45,19,50,0,103,49,61,65,34,36,41,2,6,95,67,42,14,58,96,91,43,25,38,5,11,28,20,93,76,70,84,63,13,15,48,72,77,23,74,52,10,69,27,102,82,24,1,104,12,29,51,46,85,3,56,90,62,101,17,40,57,16,55,37,66,87,47,18,97,33,89,81,8,94,26,64
1,52,32,76,96,12,78,2,63,18,69,60,14,26,22,3,42,86,58,95,43,51,20,33,70,49,15,100,4,10,104,83,82,8,41,27,73,29,56,23,61,38,97,11,71,79,45,21,64,39,74,99,5,35,25,67,94,85,13,48,88,28,102,101,75,36,54,1,24,66,31,92,37,34,68,89,16,6,98,55,62,9,19,91,103,50,90,81,72,84,52,17,46,59,7,40,105,80,47,87,93,44,77,0,30,53,57,65
1,53,88,96,86,37,56,36,48,102,81,22,61,94,44,10,20,104,32,83,54,27,85,42,92,80,82,33,35,59,38,26,57,89,103,73,63,90,39,101,50,51,62,14,87,64,28,16,40,13,29,2,97,3,15,17,75,65,18,77,68,91,21,60,43,46,30,34,6,71,70,78,5,76,47,41,79,52,58,7,95,25,8,55,74,67,1,0,66,98,11,99,23,84,12,93,9,105,53,24,4,31,49,69,19,45,72,100
1,54,41,62,52,17,24,36,56,18,2,14,35,38,72,83,95,33,10,22,60,21,12,100,5,25,32,94,59,87,11,85,98,77,9,26,88,101,105,93,63,40,46,19,74,3,61,4,67,15,73,57,78,65,91,44,29,104,48,27,58,23,70,96,43,47,1,0,103,16,82,66,34,79,49,37,6,51,80,84,97,50,102,30,75,13,71,20,28,39,68,76,99,8,90,69,89,64,31,53,42,81,86,7,92,55,45,54
1,55,85,63,44,67,95,105,5,33,35,12,18,55,79,27,61,36,13,23,75,82,32,1,34,25,51,66,101,49,77,103,16,62,64,28,94,99,58,8,91,104,11,6,74,22,45,29,39,89,2,71,57,17,72,54,93,88,80,50,86,26,3,78,41,14,97,20,42,24,100,83,102,53,87,15,70,96,47,48,73,30,19,60,90,21,38,9,10,68,7,40,69,31,4,0,98,65,52,46,43,56,84,59,81,92,76,37
1,56,8,42,88,61,74,78,100,57,90,5,69,101,60,85,17,1,96,40,33,95,7,105,13,53,10,45,58,84,22,55,24,71,104,86,4,6,29,80,18,49,93,65,82,54,3,91,41,67,26,21,72,16,103,94,87,98,68,64,0,32,92,37,25,35,19,75,70,81,12,77,20,50,47,52,83,43,44,11,99,9,27,97,51,89,56,28,34,31,46,62,30,39,63,2,36,59,38,102,73,48,15,76,14,23,66,79
1,57,62,96,35,88,102,95,22,79,0,21,46,91,39,49,20,93,23,40,48,38,98,44,16,63,18,70,80,1,50,29,34,92,71,101,54,68,26,32,11,56,4,28,86,3,69,36,5,77,41,6,89,99,67,65,2,45,81,66,17,94,97,76,8,14,9,75,57,72,85,60,12,47,58,82,43,103,15,104,87,19,7,105,90,25,24,13,42,53,78,73,55,37,59,31,33,74,52,84,83,61,51,100,30,27,64,10
1,58,7,11,31,4,60,100,41,13,5,49,39,20,24,65,84,36,101,92,78,61,74,25,73,93,80,71,38,66,62,40,33,42,91,3,30,97,15,57,29,87,27,104,48,88,103,77,86,95,2,83,81,47,22,69,17,8,12,34,94,67,54,37,28,75,102,6,105,63,59,44,14,45,21,79,89,55,64,82,43,9,99,51,53,72,50,35,46,18,23,19,52,16,68,76,70,96,1,26,32,98,0,85,56,10,90,58
1,59,91,96,32,34,19,95,49,54,67,56,70,21,79,15,78,57,1,83,61,71,99,41,13,45,14,98,20,80,50,63,97,30,24,58,9,16,104,0,73,81,38,3,102,36,4,25,94,44,26,33,86,90,52,27,93,10,100,47,18,40,88,11,28,59,46,5,87,29,8,65,103,85,43,17,72,55,12,69,77,2,60,105,53,62,82,37,6,75,39,74,23,101,66,22,64,76,89,42,7,92,68,51,35,84,48,31
1,60,6,19,25,28,30,88,57,104,40,41,72,86,100,99,7,97,96,15,24,69,4,26,78,73,65,85,39,22,1,67,94,71,87,53,90,60,10,31,56,80,29,9,13,54,44,77,50,3,49,14,37,92,66,5,27,11,35,84,59,91,34,89,21,68,82,98,20,93,45,74,8,95,102,23,18,2,79,75,55,83,47,46,62,64,52,32,58,51,105,36,101,61,103,43,33,76,38,48,81,0,70,16,17,42,63,12
1,61,22,25,37,90,49,103,38,59,55,65,57,102,2,42,52,51,73,95,8,40,61,99,91,64,18,93,17,10,71,36,70,46,27,56,26,68,60,92,83,97,76,79,50,72,94,11,4,69,12,1,16,47,67,29,81,32,63,39,74,101,77,84,6,24,23,86,33,80,85,82,15,44,28,19,45,7,31,89,104,53,0,54,78,5,96,3,87,105,41,34,14,100,35,13,48,62,9,20,58,30,66,98,75,21,43,88
