Generation,Solution,FH,t95,RL,TNS,NWSECH,WL
1,87,1230.0,1590.0,11742.471130219486,74.73934777433945,293.0,10041.234375
1,88,0.0,1260.0,6717.427010467285,32.53154010949774,107.0,11549.453125
1,89,960.0,1620.0,11371.13208278029,69.31206855510592,301.0,10041.0830078125
1,90,345.0,1530.0,9308.353389412856,40.62604141870983,115.0,10171.826171875
1,91,555.0,1260.0,6749.851492752835,45.81409188288503,177.0,10385.30859375
1,92,1125.0,1380.0,9598.74521132227,75.8605094025232,436.0,10145.3916015625
1,93,675.0,1260.0,6705.762786778808,48.22780290407046,187.0,10256.3095703125
1,94,750.0,1620.0,6518.102630266275,41.42228040942633,133.0,10804.75390625
1,95,750.0,1260.0,7622.978965659213,52.21970959295406,202.0,10640.1474609375
1,96,1170.0,1380.0,9505.227301805393,77.69935729588194,433.0,10301.298828125
1,97,660.0,1260.0,7385.092605137179,40.75815282075696,113.0,12054.7265625
1,98,285.0,1620.0,8457.594736064093,40.52249464413235,115.0,10797.3828125
1,99,765.0,1620.0,7276.822197760793,52.569626279457275,192.0,10413.6640625
1,100,0.0,1620.0,7991.810462760295,35.448702689835756,113.0,11440.396484375
1,101,1500.0,1620.0,12136.219342955275,99.32635086884075,462.0,10226.626953125
1,102,300.0,1620.0,8277.237940385168,38.76577005474887,113.0,10858.1865234375
1,103,1080.0,1620.0,7927.874522890051,53.88002856462747,181.0,10540.8515625
1,104,780.0,1620.0,11023.536025184945,69.22637467269698,290.0,10244.009765625
1,105,795.0,1260.0,7185.046917935614,54.57629135920019,204.0,10598.30859375
1,106,900.0,1260.0,7576.245304336509,45.32492263746727,139.0,10648.67578125
1,107,0.0,1620.0,8465.133332192187,38.815758152820756,140.0,11159.064453125
1,108,1320.0,1380.0,10560.633541784644,87.79695310640324,467.0,10533.6669921875
1,109,1245.0,1380.0,11359.155858901395,92.86717448226612,464.0,10526.20703125
1,110,780.0,1620.0,7717.300783089335,52.9873839562009,207.0,11288.72265625
1,111,1260.0,1380.0,10349.273087302146,89.26803142109021,448.0,10533.3056640625
1,112,1050.0,1620.0,11066.28215528575,65.32373244465603,307.0,10467.9404296875
1,113,930.0,1620.0,7841.3727196064665,47.26731730540347,160.0,10923.3857421875
1,114,990.0,1620.0,12194.81044998523,78.55629611997144,303.0,10509.228515625
1,115,1470.0,1380.0,12072.429530657013,104.08593192097119,478.0,10416.5244140625
1,116,840.0,1260.0,7423.834273793371,53.42299452511307,188.0,12252.1787109375
1,117,1380.0,1380.0,11206.095183541425,95.32016186622232,424.0,10632.939453125
1,118,960.0,1620.0,11616.02486295283,77.91716258033802,345.0,10244.857421875
1,119,810.0,1620.0,7500.629257438326,54.66912639847655,192.0,11966.7802734375
1,120,1455.0,1620.0,11722.38688837784,102.86836467507736,354.0,10746.021484375
1,121,1140.0,1620.0,12044.708873094258,74.86788859795287,295.0,11267.650390625
1,122,810.0,1620.0,11128.038250023843,71.77219709592954,305.0,11496.240234375
1,123,1590.0,1620.0,12598.055577757494,107.36729350154725,468.0,10273.8916015625
1,124,1335.0,1620.0,11319.210124135268,95.38443227802904,468.0,11436.30078125
1,125,1470.0,1620.0,12039.112199695262,105.14639371578195,485.0,12026.4609375
2,0,0.0,1140.0,3409.2074915827648,11.368721732920733,8.0,12318.4619140625
2,1,0.0,180.0,3381.2984233828856,20.40585574863128,40.0,10239.138671875
2,2,0.0,1620.0,3309.709051355875,10.39752439895263,6.0,11731.4853515625
2,3,0.0,1140.0,4182.963640126621,21.2735063080219,45.0,9486.6943359375
2,4,645.0,1260.0,7133.733011640221,32.63151630564151,78.0,9111.5009765625
2,5,0.0,1320.0,7661.018771364082,34.97738633658653,106.0,9456.904296875
2,6,135.0,1590.0,8596.370860956582,36.30564151392526,110.0,9042.5703125
2,7,210.0,1320.0,7819.35803261562,27.850511782908832,68.0,9273.57421875
2,8,285.0,1200.0,5898.694434977498,22.862413711021187,47.0,9179.8291015625
2,9,0.0,1140.0,3622.613210158373,9.940490359438229,4.0,9673.8857421875
2,10,0.0,600.0,3290.4194485759654,19.302547012616042,43.0,10283.5556640625
2,11,0.0,585.0,3295.7873469663177,20.163056415139252,41.0,10670.00390625
2,12,1140.0,1380.0,9648.196880259182,75.40704594144252,444.0,8918.33984375
2,13,0.0,0.0,3982.1078543784,22.219709592954057,56.0,10570.7783203125
2,14,0.0,600.0,3156.3951821807977,21.037848131397286,44.0,10802.1513671875
2,15,390.0,1260.0,6349.35112983671,32.98857414901214,107.0,9485.0302734375
2,16,0.0,1140.0,4192.015395443024,18.806236610330874,36.0,10608.5361328125
2,17,300.0,1620.0,8073.297523036917,31.67103070697453,74.0,9251.912109375
2,18,555.0,1260.0,6122.697864568169,32.46369911925732,7.0,10485.453125
2,19,345.0,1260.0,6503.289166546728,23.615805760533206,44.0,10127.5166015625
2,20,0.0,1620.0,4272.132111271368,10.19757200666508,6.0,10625.626953125
2,21,0.0,1200.0,3985.663278554008,20.102356581766244,43.0,11029.0703125
2,22,0.0,1620.0,4008.181088101095,10.629611997143538,8.0,10713.091796875
2,23,300.0,1200.0,4710.636664738644,20.05950964056177,8.0,10835.8583984375
2,24,240.0,1200.0,5853.21931384002,30.846227088788385,89.0,10104.7109375
2,25,315.0,1260.0,6449.666592465954,23.301594858367057,48.0,10320.7822265625
2,26,240.0,1260.0,5933.240189956014,30.0,94.0,9666.4736328125
2,27,0.0,1620.0,4151.222693995317,21.63770530825994,54.0,10631.3876953125
2,28,0.0,1200.0,6599.303168822635,23.090930730778386,67.0,10030.41015625
2,29,1290.0,1545.0,12050.29666322803,79.92025708164722,362.0,9203.638671875
2,30,225.0,1605.0,6484.60510620718,30.02856462746965,93.0,9761.5400390625
2,31,0.0,1620.0,6989.227311637225,24.104975005950966,66.0,10071.82421875
2,32,1245.0,1380.0,10467.623426129654,90.71768626517496,398.0,9310.4453125
2,33,255.0,1200.0,5256.423384081131,29.135920019043084,85.0,10139.6064453125
2,34,0.0,1320.0,6531.39136119372,30.564151392525588,97.0,9537.1240234375
2,35,0.0,1260.0,7131.517053235693,26.39014520352297,63.0,9911.6396484375
2,36,0.0,1140.0,3837.855938938572,21.23422994525113,43.0,10795.87109375
2,37,0.0,1140.0,3861.587900531639,22.36253273030231,47.0,10664.9775390625
2,38,0.0,1140.0,3748.9086929658233,19.77386336586527,54.0,10785.521484375
2,39,450.0,1620.0,6054.959928252911,23.858605094025233,40.0,10182.044921875
2,40,315.0,1200.0,5854.937377573568,29.850035705784336,88.0,9880.5673828125
2,41,300.0,1260.0,5636.604223518396,18.863365865270175,26.0,10468.0556640625
2,42,0.0,1620.0,7176.042098831378,25.879552487502977,73.0,9629.3671875
2,43,420.0,1260.0,6026.303036978874,23.326588907403,46.0,10250.7275390625
2,44,405.0,1620.0,6509.276511203276,22.937395858129015,49.0,9545.234375
2,45,660.0,1260.0,6955.82174749116,35.80218995477267,71.0,9679.787109375
2,46,0.0,1140.0,4391.497571631087,20.941442513687218,51.0,10241.521484375
2,47,0.0,1620.0,7472.1009902602245,25.42608902642228,67.0,9797.7275390625
2,48,30.0,1605.0,8407.237665487732,27.82194715543918,78.0,9715.5751953125
2,49,0.0,1620.0,7142.282757684698,21.955486788859794,66.0,10601.8916015625
2,50,840.0,1620.0,7697.44861429404,53.49440609378719,201.0,9512.94140625
2,51,690.0,1260.0,6553.173501504405,38.58367055462985,157.0,9594.49609375
2,52,1200.0,1380.0,9797.627738798768,80.07022137586289,436.0,9541.046875
2,53,585.0,1260.0,6708.223495524282,33.86693644370388,12.0,10773.2744140625
2,54,1230.0,1380.0,10817.383634491189,90.77481552011426,474.0,9540.7109375
2,55,450.0,1620.0,6332.6389514004795,25.019043084979767,48.0,10392.228515625
2,56,360.0,1620.0,5929.15255870019,21.841228278981195,45.0,10981.2666015625
2,57,165.0,1620.0,7578.152124523732,36.06284218043323,103.0,9697.388671875
2,58,0.0,1320.0,8114.2568994682,34.92382766008093,112.0,9796.283203125
2,59,1365.0,1380.0,11351.864882509908,91.87098309926208,277.0,9537.6533203125
2,60,420.0,1320.0,8607.612381828812,32.25660557010236,66.0,10260.052734375
2,61,345.0,1200.0,5037.265800625824,21.066412758866935,31.0,11576.1220703125
2,62,1320.0,1380.0,10985.297977211463,87.84694120447513,440.0,9523.7890625
2,63,1170.0,1380.0,12671.264513055647,76.77814805998572,273.0,9581.1142578125
2,64,300.0,1470.0,8566.10091483051,30.82837419661985,74.0,10307.3349609375
2,65,225.0,1320.0,8297.56285353837,29.62865984289455,68.0,10705.58984375
2,66,645.0,1260.0,6840.831752126934,51.53415853368246,198.0,10143.4033203125
2,67,0.0,1260.0,6870.261715892688,33.17781480599857,105.0,10138.0751953125
2,68,555.0,1260.0,6158.699639577104,45.014282313734824,192.0,10248.0419921875
2,69,930.0,1260.0,7561.152452479683,44.46441323494406,154.0,9983.099609375
2,70,435.0,1260.0,6650.44456836043,33.759819090692694,110.0,10247.2216796875
2,71,705.0,1260.0,6679.178648605867,38.45870030945013,151.0,10050.4306640625
2,72,825.0,1260.0,7170.122044089469,45.26065222566056,152.0,10039.302734375
2,73,300.0,1200.0,5518.467464324661,31.588907402999286,94.0,10479.4150390625
2,74,0.0,1320.0,7421.566718921638,31.874553677695786,98.0,10462.3154296875
2,75,555.0,1260.0,7034.684501559347,46.30683170673649,213.0,9707.13671875
2,76,240.0,1320.0,7555.193116894316,29.071649607236374,66.0,10347.43359375
2,77,240.0,1590.0,8277.442932291557,28.771721018805046,68.0,10417.638671875
2,78,270.0,1260.0,5793.615381119265,31.99238276600809,94.0,10358.1474609375
2,79,0.0,1140.0,3781.151205292627,23.08736015234468,62.0,12536.40234375
2,80,165.0,1620.0,7569.39850297359,35.92716019995239,102.0,9798.4052734375
2,81,570.0,1620.0,9178.755954140595,35.816472268507496,68.0,10144.3505859375
2,82,0.0,1620.0,7816.8398723842465,25.701023565817664,71.0,10278.91796875
2,83,0.0,1140.0,4311.446609807755,19.727445846227088,47.0,10706.9208984375
2,84,0.0,1200.0,4241.261796955521,21.773387288740775,56.0,10984.513671875
2,85,0.0,1620.0,6703.188119488037,30.989050226136634,98.0,10313.107421875
2,86,0.0,1320.0,7701.956428309726,34.81671030706975,103.0,10333.4189453125
2,87,0.0,1605.0,4382.451762798911,20.409426327064985,52.0,10705.7001953125
2,88,0.0,1620.0,7055.357596547607,25.251130683170672,72.0,10052.400390625
2,89,300.0,1260.0,5508.27165559218,29.50368959771483,80.0,10250.818359375
2,90,0.0,1620.0,6699.573093930428,23.25874791716258,65.0,10477.7763671875
2,91,825.0,1620.0,7066.650226740651,52.9302547012616,195.0,9517.685546875
2,92,180.0,1320.0,7502.198235297971,36.71625803380147,102.0,10339.310546875
2,93,690.0,1260.0,6534.218622261788,49.33825279695311,189.0,10136.41015625
2,94,255.0,1605.0,8016.46456267396,31.221137824327542,75.0,10021.1865234375
2,95,255.0,1260.0,5978.006852367005,31.189002618424183,91.0,10398.775390625
2,96,0.0,1620.0,6992.03530379713,31.0247560104737,103.0,10059.5947265625
2,97,0.0,1470.0,7556.0145006652,31.856700785527256,101.0,9886.4267578125
2,98,0.0,1320.0,7073.72824446889,32.53868126636515,99.0,10524.52734375
2,99,1290.0,1620.0,11533.541179319076,89.12163770530826,368.0,9378.91796875
2,100,0.0,1260.0,6712.921061620757,23.59438228993097,71.0,11885.01171875
2,101,645.0,1260.0,5984.807122361944,39.06212806474649,118.0,10549.1630859375
2,102,240.0,1200.0,5034.574408520936,29.300166626993573,82.0,11020.9921875
2,103,345.0,1260.0,5303.332540513142,30.785527255415378,51.0,11964.08984375
2,104,1260.0,1380.0,10501.086433075921,83.68721732920733,450.0,9719.517578125
2,105,360.0,1260.0,6595.495271504421,21.598428945489168,49.0,10771.248046875
2,106,300.0,1260.0,5810.06707942839,32.717210188050466,93.0,10832.107421875
2,107,60.0,1320.0,8453.012931643447,37.22328017138776,116.0,10503.8779296875
2,108,330.0,1260.0,6621.0516589069985,31.32825517733873,87.0,11002.9111328125
2,109,240.0,1320.0,7511.757237438619,31.917400618900263,76.0,10802.658203125
2,110,0.0,1620.0,4650.678853501602,21.20566531778148,59.0,11891.4501953125
2,111,345.0,1530.0,9308.353389412856,40.62604141870983,115.0,10171.826171875
2,112,0.0,1380.0,7396.446064178786,32.810045227326825,105.0,11141.2646484375
2,113,0.0,1575.0,8052.474107120534,35.50940252320876,118.0,10017.435546875
2,114,0.0,1260.0,6643.767460523425,32.46369911925732,102.0,11384.552734375
2,115,0.0,1620.0,7782.473981616207,33.63484884551297,104.0,10067.185546875
2,116,300.0,1200.0,5552.232956276388,31.399666746012855,93.0,11014.4208984375
2,117,300.0,1260.0,5693.407478760514,31.388955010711737,74.0,11587.5830078125
2,118,360.0,1530.0,9206.04301630107,40.468935967626756,115.0,10081.83203125
2,119,300.0,1200.0,5841.75557989112,32.6243751487741,92.0,10722.30078125
2,120,0.0,1260.0,7373.861799273856,30.96405617710069,101.0,11148.677734375
2,121,1215.0,1380.0,10640.243457060516,85.27969531064032,262.0,9638.4150390625
2,122,285.0,1260.0,5594.65869354221,31.610330873601523,76.0,11197.2890625
2,123,675.0,1260.0,6705.762786778808,48.22780290407046,187.0,10256.3095703125
2,124,1125.0,1380.0,11550.238993107481,74.17519638181385,304.0,9785.775390625
2,125,240.0,1320.0,7983.9858489166445,38.05879552487503,113.0,10419.1123046875
3,0,0.0,1140.0,3409.2074915827648,11.368721732920733,8.0,12318.4619140625
3,1,0.0,1620.0,3309.709051355875,10.39752439895263,6.0,11731.4853515625
3,2,0.0,1140.0,4182.963640126621,21.2735063080219,45.0,9486.6943359375
3,3,645.0,1260.0,7133.733011640221,32.63151630564151,78.0,9111.5009765625
3,4,210.0,1320.0,7819.35803261562,27.850511782908832,68.0,9273.57421875
3,5,285.0,1200.0,5898.694434977498,22.862413711021187,47.0,9179.8291015625
3,6,0.0,1140.0,3622.613210158373,9.940490359438229,4.0,9673.8857421875
3,7,0.0,600.0,3290.4194485759654,19.302547012616042,43.0,10283.5556640625
3,8,0.0,585.0,3295.7873469663177,20.163056415139252,41.0,10670.00390625
3,9,0.0,600.0,3156.3951821807977,21.037848131397286,44.0,10802.1513671875
3,10,90.0,1260.0,6052.227475117333,27.87193525351107,89.0,8875.361328125
3,11,240.0,1200.0,5748.857769483553,22.541061651987622,43.0,9661.166015625
3,12,0.0,1140.0,4111.837617576341,21.641275886693645,47.0,9538.486328125
3,13,0.0,180.0,3724.4246342196616,20.091644846465126,55.0,9795.77734375
3,14,0.0,180.0,3781.797501189007,22.030468935967626,45.0,10083.8837890625
3,15,0.0,1140.0,3655.9148424304694,9.790526065222567,4.0,9895.1572265625
3,16,390.0,1200.0,5730.444875451196,23.890740299928588,43.0,9502.0751953125
3,17,1185.0,1380.0,12510.081144422446,76.74958343251606,277.0,8855.9326171875
3,18,0.0,180.0,3300.5119981485036,20.227326826945966,40.0,10227.5810546875
3,19,0.0,1260.0,6734.456624724537,24.676267555343966,77.0,9274.3818359375
3,20,0.0,0.0,3976.281643662165,20.802189954772672,51.0,9557.0302734375
3,21,0.0,180.0,3381.2984233828856,20.40585574863128,40.0,10239.138671875
3,22,0.0,1320.0,7661.018771364082,34.97738633658653,106.0,9456.904296875
3,23,135.0,1590.0,8596.370860956582,36.30564151392526,110.0,9042.5703125
3,24,1140.0,1380.0,9648.196880259182,75.40704594144252,444.0,8918.33984375
3,25,0.0,0.0,3982.1078543784,22.219709592954057,56.0,10570.7783203125
3,26,390.0,1260.0,6349.35112983671,32.98857414901214,107.0,9485.0302734375
3,27,300.0,1620.0,8073.297523036917,31.67103070697453,74.0,9251.912109375
3,28,555.0,1260.0,6122.697864568169,32.46369911925732,7.0,10485.453125
3,29,0.0,1620.0,4272.132111271368,10.19757200666508,6.0,10625.626953125
3,30,240.0,1260.0,5933.240189956014,30.0,94.0,9666.4736328125
3,31,0.0,1200.0,6599.303168822635,23.090930730778386,67.0,10030.41015625
3,32,1290.0,1545.0,12050.29666322803,79.92025708164722,362.0,9203.638671875
3,33,225.0,1605.0,6484.60510620718,30.02856462746965,93.0,9761.5400390625
3,34,1245.0,1380.0,10467.623426129654,90.71768626517496,398.0,9310.4453125
3,35,0.0,1320.0,6531.39136119372,30.564151392525588,97.0,9537.1240234375
3,36,0.0,1260.0,7131.517053235693,26.39014520352297,63.0,9911.6396484375
3,37,315.0,1200.0,5854.937377573568,29.850035705784336,88.0,9880.5673828125
3,38,0.0,1620.0,7176.042098831378,25.879552487502977,73.0,9629.3671875
3,39,405.0,1620.0,6509.276511203276,22.937395858129015,49.0,9545.234375
3,40,660.0,1260.0,6955.82174749116,35.80218995477267,71.0,9679.787109375
3,41,0.0,1140.0,3727.425790373055,10.290407045941443,8.0,10103.634765625
3,42,60.0,1260.0,8499.311157150056,28.400380861699595,77.0,9637.7333984375
3,43,1320.0,1515.0,12191.461330442617,80.57010235658177,369.0,9162.3671875
3,44,270.0,1260.0,6493.358989874616,32.613663413472985,89.0,9638.306640625
3,45,0.0,1575.0,3976.7318696550137,11.529397762437515,13.0,10075.8974609375
3,46,0.0,1260.0,7410.879055072856,32.99214472744585,102.0,9689.748046875
3,47,0.0,1620.0,4020.2301706310886,10.854558438467032,9.0,9727.9853515625
3,48,285.0,1260.0,6327.9755792272335,22.416091406807904,48.0,9891.4287109375
3,49,270.0,1260.0,5775.536270811133,29.52511306831707,83.0,9643.318359375
3,50,480.0,1260.0,6647.055010872429,26.636515115448702,72.0,9624.947265625
3,51,0.0,1200.0,6897.539589171605,22.487502975482027,67.0,9733.7119140625
3,52,0.0,1620.0,4100.500422284152,20.81290169007379,58.0,9726.83984375
3,53,0.0,1140.0,4089.0732752386234,12.150678409902405,17.0,10094.2998046875
3,54,0.0,1545.0,7069.492915962231,24.67983813377767,68.0,9697.740234375
3,55,0.0,1320.0,7287.330688517212,31.435372530349916,101.0,9528.4248046875
3,56,600.0,1260.0,6846.718288008514,49.42037610092835,186.0,9378.8203125
3,57,300.0,1260.0,5753.166946581494,30.039276362770767,91.0,9877.40234375
3,58,0.0,1200.0,3997.2718157474314,10.079742918352773,7.0,11474.669921875
3,59,0.0,1200.0,6243.215753264343,25.144013330159485,74.0,9835.5498046875
3,60,0.0,1260.0,7561.397174895037,24.704832182813615,66.0,9770.4267578125
3,61,0.0,1140.0,4192.015395443024,18.806236610330874,36.0,10608.5361328125
3,62,345.0,1260.0,6503.289166546728,23.615805760533206,44.0,10127.5166015625
3,63,0.0,1620.0,4008.181088101095,10.629611997143538,8.0,10713.091796875
3,64,300.0,1200.0,4710.636664738644,20.05950964056177,8.0,10835.8583984375
3,65,240.0,1200.0,5853.21931384002,30.846227088788385,89.0,10104.7109375
3,66,0.0,1620.0,6989.227311637225,24.104975005950966,66.0,10071.82421875
3,67,255.0,1200.0,5256.423384081131,29.135920019043084,85.0,10139.6064453125
3,68,0.0,1140.0,3837.855938938572,21.23422994525113,43.0,10795.87109375
3,69,0.0,1140.0,3861.587900531639,22.36253273030231,47.0,10664.9775390625
3,70,0.0,1140.0,3748.9086929658233,19.77386336586527,54.0,10785.521484375
3,71,450.0,1620.0,6054.959928252911,23.858605094025233,40.0,10182.044921875
3,72,300.0,1260.0,5636.604223518396,18.863365865270175,26.0,10468.0556640625
3,73,420.0,1260.0,6026.303036978874,23.326588907403,46.0,10250.7275390625
3,74,0.0,1140.0,4391.497571631087,20.941442513687218,51.0,10241.521484375
3,75,0.0,1620.0,7472.1009902602245,25.42608902642228,67.0,9797.7275390625
3,76,30.0,1605.0,8407.237665487732,27.82194715543918,78.0,9715.5751953125
3,77,840.0,1620.0,7697.44861429404,53.49440609378719,201.0,9512.94140625
3,78,690.0,1260.0,6553.173501504405,38.58367055462985,157.0,9594.49609375
3,79,1200.0,1380.0,9797.627738798768,80.07022137586289,436.0,9541.046875
3,80,585.0,1260.0,6708.223495524282,33.86693644370388,12.0,10773.2744140625
3,81,165.0,1620.0,7578.152124523732,36.06284218043323,103.0,9697.388671875
3,82,0.0,1320.0,8114.2568994682,34.92382766008093,112.0,9796.283203125
3,83,0.0,1260.0,6870.261715892688,33.17781480599857,105.0,10138.0751953125
3,84,555.0,1260.0,7034.684501559347,46.30683170673649,213.0,9707.13671875
3,85,825.0,1620.0,7066.650226740651,52.9302547012616,195.0,9517.685546875
3,86,255.0,1605.0,8016.46456267396,31.221137824327542,75.0,10021.1865234375
3,87,0.0,1470.0,7556.0145006652,31.856700785527256,101.0,9886.4267578125
3,88,675.0,1260.0,7075.243870860079,42.05784337062604,154.0,9838.8251953125
3,89,0.0,1320.0,7100.882846272288,32.32087598190907,102.0,10060.41796875
3,90,0.0,1140.0,3817.4104610002773,10.583194477505355,9.0,11021.0947265625
