Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
1,15,67,69,4,7,79,15,97,41,30,86,44,65,1,73,56,34,37,100,25,9,13,105,19,98,28,3,59,66,31,40,64,5,27,50,21,82,83,29,22,89,10,60,26,8,49,75,23,18,2,54,93,14,77,55,57,47,99,72,52,80,58,51,78,68,88,104,95,76,85,91,84,48,0,92,102,17,42,63,12,6,32,94,87,101,103,43,96,35,90,53,36,33,70,11,74,107,106,45,71,46,39,20,16,38,81,62,24,61
1,16,91,39,96,53,1,16,54,93,44,76,49,47,70,75,78,57,4,5,59,106,67,40,51,105,22,14,2,9,43,73,34,27,89,62,68,82,41,94,107,29,104,77,100,81,8,3,85,95,58,86,13,52,84,12,38,15,55,17,48,23,87,11,90,30,42,21,6,25,74,88,69,24,46,7,80,37,65,26,99,56,102,98,32,61,35,101,0,92,31,71,33,83,72,10,60,50,18,79,28,97,45,103,19,63,20,36,66,64
1,17,12,104,67,0,42,8,37,59,76,6,101,43,38,1,29,95,102,4,73,91,27,2,54,84,30,56,78,103,36,34,14,20,46,64,81,3,77,80,47,50,26,85,11,55,107,89,65,75,22,99,28,57,88,106,53,18,45,68,9,39,32,16,40,83,92,61,79,58,52,51,5,98,100,31,24,19,23,72,63,90,82,25,94,49,35,74,69,66,21,33,105,10,93,87,62,41,60,86,70,97,15,13,71,17,7,96,48,44
1,18,100,30,5,41,102,32,39,31,61,73,82,9,75,19,88,33,35,72,45,105,20,44,90,47,38,62,2,99,77,0,85,3,12,8,84,67,91,106,43,16,18,107,103,23,101,36,49,74,50,93,37,58,34,69,11,76,13,55,78,22,79,56,65,29,64,26,53,28,104,24,17,89,98,60,95,48,1,59,68,92,66,63,81,46,83,21,57,80,40,27,54,86,4,14,71,15,94,42,7,6,70,10,97,96,51,25,87,52
1,19,45,34,67,94,95,38,30,56,10,14,3,72,104,9,48,92,53,39,106,7,62,85,83,31,87,1,41,50,17,20,55,24,61,33,49,28,46,6,58,37,15,84,99,59,11,22,97,16,88,23,29,47,63,86,65,74,60,78,51,101,73,42,107,54,98,71,57,36,96,69,40,19,103,4,5,2,8,81,91,64,102,43,26,93,35,13,79,27,68,12,66,44,75,70,90,0,77,82,32,89,18,100,21,76,25,105,52,80
1,20,63,43,96,6,1,9,57,2,12,42,81,33,44,92,78,102,98,7,15,4,76,0,35,80,56,104,84,5,70,91,75,83,22,48,103,66,59,13,95,97,77,19,93,74,67,37,21,85,86,18,27,101,61,38,8,55,47,65,29,3,82,64,100,94,107,60,25,45,49,79,62,24,20,41,88,106,36,28,87,73,72,105,54,26,89,52,10,39,46,50,16,68,11,23,90,40,99,71,14,53,58,30,34,31,17,69,32,51
1,21,1,61,30,104,97,98,101,57,65,36,14,82,63,47,64,5,50,21,72,37,17,90,23,80,55,0,33,9,91,67,48,73,35,24,96,84,74,39,53,81,94,41,75,85,78,71,105,7,106,27,44,88,102,38,46,15,92,6,77,95,18,87,93,16,11,52,103,79,49,22,56,76,31,43,69,99,34,32,10,12,4,8,26,107,29,28,62,13,66,2,42,20,40,86,45,100,3,83,60,58,68,54,19,70,51,59,25,89
1,22,46,25,1,49,8,3,96,62,33,5,10,84,101,44,15,98,63,78,74,103,97,13,92,77,105,45,12,21,86,27,20,31,89,48,53,88,80,47,51,32,66,23,104,73,18,95,35,81,55,60,91,94,54,107,6,79,99,19,68,29,69,102,2,34,24,70,4,76,93,85,57,7,50,61,38,11,100,9,16,14,39,75,0,41,82,43,37,64,71,22,83,106,52,42,90,87,58,72,59,26,30,65,17,67,28,56,40,36
1,23,63,10,34,12,87,97,17,72,37,93,24,59,67,102,0,4,22,96,53,103,100,39,60,40,95,77,51,49,73,41,74,57,85,68,33,23,69,61,84,6,13,64,3,2,16,52,62,76,7,65,89,86,26,42,82,21,44,38,106,58,79,15,19,91,90,104,94,20,45,1,9,99,29,28,50,107,70,35,88,31,43,46,11,8,55,14,56,105,92,47,48,66,18,36,81,71,25,83,30,80,5,75,27,78,32,54,98,101
1,24,1,15,54,98,93,66,91,39,53,79,94,107,77,63,73,50,17,52,5,24,30,18,32,70,74,100,42,28,14,29,87,56,49,64,7,90,21,97,102,34,57,83,58,37,85,103,75,11,81,101,41,0,16,76,68,45,62,48,96,6,46,23,2,71,60,86,99,80,25,69,13,19,89,55,105,72,104,88,51,9,40,20,33,12,22,92,95,84,65,67,61,106,36,35,26,27,8,38,31,3,4,47,10,43,59,78,82,44
1,25,24,3,82,36,50,85,21,30,70,98,39,54,4,29,106,19,12,0,28,102,66,60,13,48,71,97,68,63,103,86,25,59,74,101,58,107,75,9,56,49,34,27,41,33,16,46,89,45,90,20,2,17,96,94,6,77,26,93,104,35,78,72,10,80,87,79,53,57,99,92,43,1,15,105,44,88,52,81,7,83,61,8,67,69,51,65,40,55,42,14,18,31,64,76,73,91,62,37,38,95,23,22,5,47,100,11,84,32
1,26,51,31,105,85,30,58,22,44,96,4,8,74,89,87,14,0,57,98,103,2,61,24,37,62,75,66,56,26,20,53,102,21,43,80,3,27,29,79,10,100,39,60,93,67,77,92,95,97,86,32,1,18,11,91,104,46,90,69,13,64,42,35,48,88,36,63,41,81,12,106,49,33,59,94,40,84,50,101,107,83,73,16,72,28,15,65,38,9,55,25,52,45,70,19,23,47,7,71,82,6,54,17,99,34,5,76,78,68
1,27,48,1,51,89,63,28,60,68,23,17,78,92,35,62,37,22,81,49,53,106,77,46,2,87,103,18,58,0,34,99,27,83,42,86,45,67,41,11,72,82,84,15,75,4,76,105,3,24,44,43,97,31,10,107,66,64,88,38,95,56,12,55,25,30,96,39,104,6,52,85,93,91,61,94,69,102,65,98,13,90,21,20,79,32,73,101,74,47,80,100,40,29,8,9,50,70,33,26,59,7,16,14,57,36,71,54,5,19
1,28,41,10,40,56,52,91,45,32,38,101,69,90,74,30,44,59,70,75,34,5,23,106,20,81,72,8,63,36,79,58,18,105,80,97,28,82,42,61,86,53,26,12,67,104,6,93,83,19,65,25,60,64,85,43,21,29,33,48,13,17,95,7,2,27,1,87,55,37,98,4,35,99,71,102,49,47,73,96,11,77,24,92,46,31,57,88,78,89,54,66,76,68,62,9,84,51,50,39,3,15,107,103,14,22,0,16,94,100
1,29,26,5,24,37,47,90,34,98,32,42,85,25,104,46,103,43,73,49,68,30,2,57,102,74,86,48,16,41,91,89,13,9,20,61,39,71,66,76,93,95,100,72,21,55,56,10,75,36,83,97,82,31,7,44,79,52,58,22,33,64,27,1,105,87,53,11,54,4,99,96,101,35,45,23,62,38,6,78,84,59,12,92,50,8,14,17,106,94,19,67,77,0,88,69,28,63,80,40,70,29,15,81,3,65,107,60,51,18
1,30,34,40,55,15,12,42,68,71,62,53,78,38,56,86,7,45,20,73,29,27,18,24,75,65,105,85,0,70,101,13,11,98,28,5,51,76,48,14,77,50,66,59,64,89,19,30,31,81,69,6,79,44,21,1,52,104,9,95,84,94,92,63,46,97,3,49,87,43,80,93,82,106,99,4,36,67,2,74,33,100,41,37,32,83,39,25,88,102,10,72,47,60,54,107,96,61,90,35,57,8,26,91,58,22,23,16,17,103
1,31,71,51,60,50,26,19,38,33,3,2,79,85,104,102,64,6,48,52,4,72,74,93,49,78,73,57,77,107,24,105,22,66,69,20,58,61,11,7,45,56,43,46,68,95,63,76,59,23,39,80,103,106,30,34,87,97,18,0,40,21,62,99,54,94,65,42,67,70,98,91,36,88,29,53,84,10,9,14,25,100,1,35,90,37,31,89,47,15,13,101,32,28,75,83,86,8,17,12,81,41,44,55,5,16,92,96,82,27
1,32,7,71,54,97,93,72,70,77,89,40,65,79,26,74,45,9,60,41,96,67,87,44,2,1,100,29,61,10,52,46,18,64,95,106,34,13,6,81,33,104,68,15,17,53,16,90,12,63,32,19,59,92,37,94,84,56,58,98,5,91,43,107,99,27,105,85,83,75,69,78,55,86,50,38,76,57,11,73,35,0,4,103,36,88,80,66,23,8,21,3,82,39,42,101,25,48,49,30,31,24,28,20,62,22,51,47,14,102
1,33,85,36,105,27,2,34,28,96,87,77,69,74,93,19,92,15,46,10,48,100,32,29,99,86,1,64,0,51,62,7,26,94,24,101,58,22,72,38,60,30,3,6,56,39,59,40,70,41,20,73,23,57,47,71,91,81,13,97,17,50,37,43,83,102,54,12,49,67,16,11,95,68,18,21,35,45,79,103,78,98,25,104,88,84,80,76,33,53,89,65,44,8,5,75,52,63,9,66,4,90,14,107,55,106,31,42,61,82
1,34,67,48,13,31,32,104,19,84,38,0,107,46,93,102,81,94,75,37,53,8,73,27,79,5,80,2,78,63,35,85,44,30,82,83,55,72,64,14,16,45,39,99,69,87,65,71,22,36,41,26,18,103,6,91,17,33,24,40,105,3,98,54,89,101,100,20,70,61,49,57,95,60,10,106,21,97,42,28,68,88,43,23,25,59,12,86,50,76,7,1,58,29,34,47,9,15,66,77,90,96,11,74,4,51,56,92,62,52
1,35,61,89,11,27,13,39,3,75,105,67,47,74,87,99,4,68,80,63,86,38,17,81,36,2,41,29,22,5,28,96,24,88,62,91,77,25,76,7,92,40,60,42,14,70,83,33,102,78,82,37,85,43,9,71,98,53,104,8,50,35,46,106,55,93,23,19,52,16,69,95,26,32,84,56,10,90,12,6,65,1,59,107,72,21,97,73,15,49,34,30,58,54,100,18,44,79,64,101,51,48,45,103,66,0,20,31,94,57
1,36,22,57,40,50,36,90,51,96,25,37,8,47,92,85,2,76,52,74,80,42,99,49,17,27,93,105,11,56,1,16,77,81,29,32,38,59,102,6,24,107,82,69,103,10,33,64,68,61,15,44,60,73,46,19,45,98,12,31,65,72,88,86,53,39,0,54,5,79,3,70,71,41,34,14,83,35,13,100,62,95,20,97,30,66,87,89,43,75,91,21,104,28,63,26,94,9,101,58,7,78,48,55,106,84,18,4,67,23
1,37,84,99,102,73,89,6,7,70,47,79,29,14,2,65,3,52,18,51,19,76,101,95,87,63,68,56,82,0,62,81,59,16,105,23,50,67,53,24,100,34,93,17,22,64,74,77,8,21,90,44,91,57,27,45,39,20,4,31,72,92,36,85,80,83,32,43,11,25,88,98,66,75,104,86,28,97,49,48,71,78,12,26,15,30,38,103,46,55,33,41,107,9,40,96,61,13,10,35,42,94,5,60,54,58,37,106,1,69
1,38,72,65,34,98,97,86,21,73,20,59,23,57,0,6,83,71,26,25,31,92,9,7,64,80,53,87,52,42,46,1,40,16,74,66,4,41,103,39,106,24,37,69,76,105,107,10,43,32,96,2,104,101,30,82,55,75,38,3,27,47,88,48,49,90,62,100,102,67,36,8,61,5,35,91,50,13,12,63,17,19,94,79,78,85,77,18,51,29,15,99,28,54,95,56,60,22,45,89,70,14,81,44,84,58,93,11,33,68
1,39,27,87,17,11,103,2,90,9,43,3,1,41,48,102,88,67,61,73,58,52,24,31,51,23,25,16,57,91,15,75,44,12,49,7,37,85,63,89,62,5,26,106,69,99,35,76,33,72,4,94,104,34,32,74,77,65,42,8,39,81,56,80,71,13,36,30,82,105,40,66,93,92,79,96,28,59,97,60,20,95,18,21,14,68,100,107,98,50,53,0,84,10,19,29,55,83,45,54,47,6,86,70,101,46,78,22,64,38
1,40,91,65,75,45,77,36,93,32,67,72,12,8,60,23,13,31,0,38,58,51,105,4,86,101,26,80,42,2,85,6,30,15,41,19,76,66,97,79,63,94,73,52,71,78,35,1,20,33,61,92,24,102,54,50,64,34,16,46,9,43,57,88,29,37,27,106,90,84,22,21,70,103,74,62,83,55,10,100,18,89,25,28,96,53,56,11,87,39,44,48,3,98,7,69,5,99,81,47,82,40,107,17,104,59,95,14,49,68
1,41,14,80,46,89,85,51,22,5,66,88,40,23,76,41,44,106,84,103,99,10,73,70,82,105,4,27,95,38,8,34,91,81,42,33,65,90,58,93,104,35,77,0,36,1,11,55,94,24,7,62,30,18,53,12,43,60,19,54,16,17,9,37,83,32,100,87,61,71,72,20,67,64,50,98,78,56,13,49,96,25,74,57,47,3,15,86,2,97,69,21,102,48,59,6,101,31,28,68,92,45,63,39,75,52,26,107,29,79
1,42,69,80,7,82,92,6,16,29,76,98,26,20,83,56,1,57,93,18,62,64,19,94,13,5,32,87,42,47,103,100,85,45,74,39,91,106,50,63,33,79,0,41,36,12,58,34,68,27,97,48,89,55,11,52,96,31,24,90,30,54,4,86,2,105,17,102,40,28,38,65,49,25,22,21,23,75,43,61,8,3,59,99,9,70,78,46,88,51,14,35,15,66,72,81,53,60,10,84,44,95,77,107,104,73,37,67,71,101
1,43,61,55,75,42,11,71,84,73,7,3,43,6,18,95,96,106,57,12,36,94,81,22,19,65,14,13,0,32,74,37,50,16,48,34,1,56,91,29,35,80,58,101,68,49,87,69,47,88,52,53,85,30,82,78,31,97,38,99,89,102,63,20,93,64,15,107,66,86,62,24,17,26,83,72,28,46,79,2,44,25,51,92,5,67,54,70,41,100,8,21,104,77,10,33,45,9,4,98,76,60,90,27,103,105,40,59,23,39
1,44,61,0,38,17,16,22,53,33,3,13,103,75,44,100,51,63,90,69,72,45,73,79,102,37,77,30,49,76,18,28,6,106,34,81,47,32,107,55,99,70,20,40,95,19,60,67,27,74,82,9,59,35,105,104,64,101,92,29,88,93,62,98,2,56,52,25,57,31,23,10,12,48,78,86,8,43,65,1,5,94,39,89,66,26,97,42,84,21,7,91,71,15,24,50,80,46,11,96,87,83,58,85,41,36,54,14,68,4
1,45,42,53,1,15,72,67,50,52,56,48,39,36,30,96,79,71,55,76,75,37,89,58,88,29,46,90,9,22,82,87,97,38,101,20,77,92,107,16,86,61,70,98,99,21,94,28,59,62,7,102,103,54,105,93,83,81,100,6,4,45,11,85,64,27,8,57,106,95,49,65,13,19,3,51,43,47,73,35,12,32,74,18,68,23,66,80,2,31,63,104,41,60,26,33,84,91,40,25,78,44,69,24,5,14,10,17,34,0
1,46,23,64,80,27,82,101,72,81,92,45,39,88,28,59,41,54,26,6,105,96,56,7,106,98,51,83,17,24,73,53,22,95,4,57,8,40,60,93,38,71,99,25,30,12,42,3,70,85,76,20,44,11,37,94,34,21,102,10,32,1,66,14,67,87,103,90,19,74,62,29,58,18,68,48,79,55,61,63,9,75,46,77,84,104,36,15,69,43,86,49,107,65,16,89,35,78,50,31,2,100,0,5,91,13,97,47,33,52
1,47,86,18,74,57,21,36,41,12,104,63,71,28,44,11,79,48,38,85,53,1,5,35,15,51,67,83,75,46,24,64,7,80,62,101,30,50,22,47,95,33,59,9,93,70,27,37,54,60,3,2,32,16,39,68,81,58,76,10,65,29,14,55,20,31,91,56,72,17,105,13,100,107,78,23,94,77,52,102,19,66,42,97,92,4,99,6,73,84,43,8,45,96,26,34,82,40,106,87,90,88,49,69,25,61,89,0,98,103
1,48,93,5,87,2,101,85,106,1,56,70,48,25,107,81,58,41,7,30,78,96,95,46,67,69,11,44,6,10,66,100,47,77,99,73,15,60,72,52,43,98,61,23,51,64,42,38,49,59,75,68,27,29,12,57,19,97,90,104,14,50,53,79,13,55,74,91,45,9,4,33,18,105,92,8,28,89,26,34,40,84,39,62,35,82,88,83,76,71,24,21,32,36,94,16,63,54,37,65,102,22,80,0,20,3,86,31,17,103
1,49,82,90,78,64,65,97,39,104,2,49,51,19,36,24,38,27,98,61,4,30,75,1,80,23,25,70,84,107,105,50,63,11,13,81,58,32,18,77,35,48,54,92,96,43,3,44,21,14,42,55,73,28,7,69,66,20,62,106,76,37,46,15,74,67,22,60,6,45,71,72,103,93,99,31,100,101,57,83,10,95,34,17,41,0,53,16,59,52,89,5,87,33,91,88,68,12,56,26,29,86,9,40,85,47,8,79,94,102
1,50,50,0,48,63,1,64,62,18,95,80,100,85,82,86,97,57,9,47,41,71,98,77,74,107,17,72,55,6,30,76,93,39,99,13,27,22,12,21,78,104,7,70,67,3,59,66,10,60,16,28,75,8,81,69,83,36,32,35,96,23,11,42,38,25,44,56,5,34,20,58,68,79,65,19,89,73,37,91,102,40,15,29,52,2,51,101,106,49,45,88,26,33,53,61,84,92,54,46,105,87,90,4,43,103,94,24,14,31
1,51,42,88,4,67,58,30,43,15,17,78,94,79,18,1,29,95,84,87,16,7,31,12,86,59,77,23,19,89,38,96,47,65,25,13,9,24,51,85,0,28,81,21,91,5,76,69,53,14,26,61,68,66,22,71,83,64,57,62,52,104,6,27,3,63,60,74,35,100,92,72,36,75,8,50,73,56,93,10,45,44,33,39,20,34,40,106,70,90,101,11,103,32,49,46,41,97,102,99,105,48,82,55,107,37,54,80,98,2
1,52,92,69,18,58,105,40,83,16,65,2,93,62,74,1,23,85,56,87,0,67,5,71,54,66,95,41,26,14,30,7,72,9,89,78,73,25,86,80,37,94,52,101,96,79,43,8,33,84,27,22,106,88,98,39,60,49,99,51,102,47,19,6,17,81,104,61,12,55,100,34,64,91,45,32,48,90,46,57,11,35,75,21,3,29,107,44,50,77,13,28,10,53,38,97,4,82,68,103,20,36,31,59,24,76,15,70,63,42
1,53,92,61,24,33,97,68,14,101,60,22,64,84,29,28,35,98,59,6,81,11,42,27,18,67,72,47,82,48,80,38,26,95,23,43,79,73,78,90,55,85,25,65,70,53,69,7,57,46,15,12,76,105,104,4,13,20,36,30,86,32,89,63,75,5,39,16,3,56,21,71,50,51,0,1,96,44,106,77,99,37,103,9,19,52,54,2,62,102,91,45,88,40,8,10,107,17,58,31,49,66,34,93,94,100,41,83,74,87
1,54,88,1,61,105,33,26,99,8,15,68,23,17,69,28,21,56,43,93,3,92,42,25,34,94,2,64,76,86,13,14,20,90,82,12,49,45,81,37,18,36,66,6,24,47,7,22,41,106,38,27,31,84,30,89,5,10,58,48,54,71,91,70,46,50,74,39,87,77,73,19,4,101,55,62,100,51,52,40,29,98,103,96,35,11,16,78,57,32,79,83,72,75,85,67,102,53,0,107,65,104,97,63,60,80,44,9,95,59
1,55,38,71,51,85,24,36,59,105,7,93,106,107,62,89,40,66,90,104,70,79,1,13,50,22,46,84,42,91,67,25,82,8,17,83,39,18,48,75,3,37,54,41,95,69,20,81,86,58,87,98,12,0,2,76,43,52,10,61,64,27,77,78,94,9,55,97,65,33,60,15,30,44,4,5,100,56,53,80,34,99,57,11,88,47,16,14,28,102,63,19,29,31,32,23,73,26,74,96,103,45,68,35,21,49,6,101,72,92
1,56,6,85,86,41,22,11,51,66,9,106,37,47,10,34,29,25,17,74,99,8,19,46,27,60,89,24,76,75,20,26,39,103,14,57,33,90,107,78,87,48,67,95,43,3,69,81,68,65,5,56,77,104,50,98,2,102,70,94,96,21,52,84,1,32,30,13,23,58,55,40,36,82,18,83,91,7,49,73,44,79,72,62,53,105,45,61,101,12,15,92,63,54,38,71,0,97,64,35,88,4,16,28,42,31,100,93,80,59
1,57,15,2,36,90,51,58,10,9,79,105,34,43,5,6,88,72,106,41,52,107,92,69,64,24,75,83,67,68,98,12,46,84,70,99,17,18,56,63,50,33,44,101,37,3,53,32,94,104,97,103,74,26,66,55,28,23,61,22,65,76,60,39,93,102,48,21,29,42,82,87,57,31,8,85,14,95,45,89,100,80,4,59,20,30,19,49,96,27,54,38,40,62,73,77,1,81,13,25,35,78,7,86,11,71,47,16,0,91
1,58,32,98,4,13,46,76,34,48,53,51,101,84,52,15,102,0,27,1,44,36,24,67,62,40,49,58,35,69,70,17,47,29,78,54,107,25,11,33,93,19,38,7,26,105,2,65,80,68,90,106,8,87,41,30,9,91,14,72,81,97,61,92,104,63,28,16,74,22,95,75,79,42,57,100,6,89,103,77,96,45,37,83,94,31,21,43,73,10,99,56,5,23,50,82,55,3,59,64,20,39,85,18,88,71,12,66,86,60
1,59,103,93,9,96,70,59,30,44,98,101,61,35,49,65,78,21,39,83,7,54,22,4,84,92,31,32,85,82,64,79,41,58,13,99,60,19,72,0,68,53,15,67,34,36,45,2,6,50,71,42,14,90,100,95,43,25,38,5,11,28,20,102,80,73,88,63,48,75,91,23,77,74,52,10,69,27,106,86,24,76,1,26,12,29,51,46,104,3,56,107,62,105,17,40,57,16,55,37,66,87,47,18,97,33,89,81,8,94
1,60,106,74,3,32,57,33,12,95,36,25,2,18,98,14,61,107,69,45,43,89,104,26,20,44,103,15,30,8,58,49,87,79,72,22,78,42,97,51,92,4,10,80,71,83,76,60,27,52,96,46,101,29,41,85,23,56,81,0,38,102,11,91,86,99,67,21,105,65,47,39,94,5,35,82,77,13,48,28,63,64,70,54,1,24,75,84,66,31,73,7,37,34,68,17,16,6,40,55,62,9,90,93,88,19,100,59,53,50
